RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9029950,0.05000,93.1875,102,60,0.41197
9029960,0.08000,98.5625,102,60,0.40391
9029970,0.11000,100.1875,102,60,0.39927
9029980,0.14000,101.1875,102,60,0.39438
9029990,0.17000,101.5625,102,60,0.38974
9030000,0.20000,100.8750,102,60,0.38071
9030010,0.20500,100.0625,102,60,0.37607
9030020,0.18000,99.0625,102,60,0.37118
9030030,0.13000,98.0625,102,60,0.36606
9030040,0.06500,95.8750,102,60,0.35751
9030050,0.00000,94.7500,102,60,0.35458
9030060,-0.03500,93.5625,102,60,0.35092
9030070,-0.06500,92.3125,102,60,0.34676
9030080,-0.08000,90.0000,102,60,0.33724
9030090,-0.09500,88.8125,102,60,0.33260
9030100,-0.09500,87.6250,102,60,0.32796
9030110,-0.10500,86.3750,102,60,0.32308
9030120,-0.10500,83.8125,102,60,0.31380
9030130,-0.10583,82.3750,102,60,0.30940
9030140,-0.10500,80.8750,102,60,0.30549
9030150,-0.10000,79.3125,102,60,0.30354
9030160,-0.10000,75.9375,102,60,0.30403
9030170,-0.10000,74.3125,102,60,0.30720
9030180,-0.10000,74.3125,102,60,0.30720
9030190,-0.09500,71.4375,102,60,0.32454
9030200,-0.09500,69.2500,102,60,0.35922
9030210,-0.09000,68.3750,102,60,0.38242
9030220,-0.09000,68.3750,102,60,0.38242
9030230,-0.07000,67.0625,102,60,0.43883
9030240,-0.04500,66.1875,102,60,0.49866
9030250,-0.03500,65.8750,102,60,0.52527
9030260,-0.03500,65.6875,102,60,0.55482
9030270,-0.01000,65.5625,102,60,0.58462
9030280,0.00000,65.4375,102,60,0.63980
9030290,-0.01500,65.3750,102,60,0.66349
9030300,-0.04000,65.3750,102,60,0.68425
9030310,-0.06500,65.3750,102,60,0.70183
9030320,-0.10500,65.3125,102,60,0.72698
9030330,-0.13500,65.3125,102,60,0.73480
9030340,-0.15000,65.1875,102,60,0.73968
9030350,-0.15000,65.0625,102,60,0.74115
9030360,-0.14500,64.6875,102,60,0.73773
9030370,-0.13500,64.5000,102,60,0.73407
9030380,-0.12500,64.3125,102,60,0.72869
9030390,-0.15500,64.1250,102,60,0.72161
9030400,-0.19500,63.6875,102,60,0.70379
9030410,0.00000,63.4375,102,60,0.69280
9030420,0.66500,63.1875,102,60,0.68083
9030430,1.48000,62.9375,102,60,0.66789
9030440,1.50000,62.4375,102,60,0.64029
9030450,0.66000,62.1875,102,60,0.62711
9030460,-0.08500,61.9375,102,60,0.61197
9030470,-0.32500,61.6250,102,60,0.59609
9030480,-0.29500,61.0000,102,60,0.56288
9030490,-0.26000,60.7500,102,60,0.54628
9030500,-0.24000,60.4375,102,60,0.52967
9030510,-0.23000,60.1250,102,60,0.51331
9030520,-0.22000,59.5000,102,60,0.48278
9030530,-0.21000,59.2500,102,60,0.46862
9030540,-0.20500,58.9375,102,60,0.45519
9030550,-0.20000,58.6250,102,60,0.44444
9030560,-0.19500,58.0000,102,60,0.42515
9030570,-0.18500,57.7500,102,60,0.41538
9030580,-0.17000,57.5625,102,60,0.40610
9030590,-0.16000,57.3125,102,60,0.39731
9030600,-0.15500,56.9375,102,60,0.38193
9030610,-0.14000,56.8750,102,60,0.37534
9030620,-0.12500,56.8750,102,60,0.36923
9030630,-0.11000,57.1875,102,60,0.36361
9030640,-0.09500,59.3750,102,60,0.35482
9030650,-0.07500,61.9375,102,60,0.35214
9030660,-0.06000,65.6250,102,60,0.34896
9030670,-0.03500,70.3750,102,60,0.34554
9030680,-0.00500,80.7500,102,60,0.33895
9030690,0.02000,85.3125,102,60,0.33578
9030700,0.04500,89.1250,102,60,0.33284
9030710,0.07500,92.1875,102,60,0.32991
9030720,0.10500,96.3125,102,60,0.31111
9030730,0.13500,97.3750,102,60,0.28864
9030740,0.17000,97.8125,102,60,0.27595
9030750,0.20500,97.8125,102,60,0.26911
9030760,0.21500,96.6250,102,60,0.26129
9030770,0.19000,95.8125,102,60,0.25739
9030780,0.19000,95.8125,102,60,0.25739
9030790,0.06500,93.8125,102,60,0.25006
9030800,0.00000,91.4375,102,60,0.24274
9030810,-0.04500,90.2500,102,60,0.23907
9030820,-0.08000,89.0000,102,60,0.23516
9030830,-0.09500,87.7500,102,60,0.23101
9030840,-0.10500,85.2500,102,60,0.22418
9030850,-0.11000,84.0000,102,60,0.22222
9030860,-0.11500,82.7500,102,60,0.21929
9030870,-0.11500,81.4375,102,60,0.21587
9030880,-0.11500,78.7500,102,60,0.20879
9030890,-0.11500,77.2500,102,60,0.20562
9030900,-0.10500,75.6875,102,60,0.20342
9030910,-0.10500,74.0625,102,60,0.20244
9030920,-0.10500,70.9375,102,60,0.20635
9030930,-0.10500,69.6250,102,60,0.21221
9030940,-0.10500,68.5000,102,60,0.22027
9030950,-0.10500,67.5625,102,60,0.23101
9030960,-0.09500,66.0000,102,60,0.26447
9030970,-0.08500,65.4375,102,60,0.28645
9030980,-0.07000,64.9375,102,60,0.31136
9030990,-0.05000,64.5625,102,60,0.33822
9031000,-0.05000,64.1250,102,59,0.39585
9031010,-0.03500,63.9375,102,59,0.42515
9031020,-0.01500,63.8125,102,59,0.45372
9031030,-0.01500,63.7500,102,59,0.48059
9031040,-0.03500,63.7500,102,59,0.52503
9031050,-0.06000,63.7500,102,59,0.54066
9031060,-0.09000,63.6875,102,59,0.55580
9031070,-0.13000,63.6250,102,59,0.56899
9031080,-0.15500,63.5000,102,59,0.58828
9031090,-0.16000,63.3750,102,59,0.59414
9031100,-0.16000,63.2500,102,59,0.59780
9031110,-0.15000,63.1250,102,59,0.59902
9031120,-0.14500,62.7500,102,59,0.59487
9031130,-0.13500,62.5625,102,59,0.59023
9031140,-0.18000,62.3125,102,59,0.58437
9031150,-0.19500,62.1250,102,59,0.57778
9031160,0.10000,61.6875,102,59,0.55995
9031170,0.85000,61.4375,102,59,0.54921
9031180,1.55500,61.2500,102,59,0.53724
9031190,1.33500,61.0000,102,59,0.52454
9031200,0.40500,60.5625,102,59,0.49695
9031210,-0.21000,60.3750,102,59,0.48230
9031220,-0.32500,60.1250,102,59,0.46740
9031230,-0.28500,59.8750,102,59,0.45250
9031240,-0.25500,59.3125,102,59,0.42491
9031250,-0.24000,59.0625,102,59,0.41343
9031260,-0.23500,58.8125,102,59,0.40098
9031270,-0.22000,58.5625,102,59,0.38852
9031280,-0.21500,58.0625,102,59,0.36484
9031290,-0.20500,57.8125,102,59,0.35409
9031300,-0.20000,57.5625,102,59,0.34408
9031310,-0.19000,57.3125,102,59,0.33431
9031320,-0.18000,56.8125,102,59,0.31673
9031330,-0.17000,56.5625,102,59,0.30891
9031340,-0.16000,56.3125,102,59,0.30330
9031350,-0.15000,56.1250,102,59,0.29890
9031360,-0.14000,56.0625,102,59,0.28962
9031370,-0.12500,56.2500,102,59,0.28547
9031380,-0.11000,56.7500,102,59,0.28156
9031390,-0.09500,57.8750,102,59,0.27790
9031400,-0.07500,63.2500,102,59,0.27082
9031410,-0.05500,67.6875,102,59,0.26813
9031420,-0.03500,72.8125,102,59,0.26545
9031430,-0.01000,78.0625,102,59,0.26300
9031440,0.02000,87.0625,102,59,0.25910
9031450,0.05000,90.3750,102,59,0.25788
9031460,0.07500,93.0000,102,59,0.25592
9031470,0.10500,95.0000,102,59,0.25372
9031480,0.13500,97.0625,102,59,0.24884
9031490,0.16500,97.1875,102,59,0.24640
9031500,0.19500,96.9375,102,59,0.24371
9031510,0.20000,96.3750,102,59,0.24078
9031520,0.17000,94.6875,102,59,0.23541
9031530,0.12000,93.7500,102,59,0.23272
9031540,0.05000,92.6875,102,59,0.23101
9031550,-0.01000,91.6250,102,59,0.22979
9031560,-0.05500,89.3125,102,59,0.22491
9031570,-0.08500,88.1250,102,59,0.22173
9031580,-0.10000,86.9375,102,59,0.21856
9031590,-0.10500,85.8125,102,59,0.21563
9031600,-0.11000,83.3750,102,59,0.21026
9031610,-0.11500,82.1250,102,59,0.20757
9031620,-0.11000,80.8125,102,59,0.20488
9031630,-0.11000,79.5000,102,59,0.20244
9031640,-0.10500,76.6250,102,59,0.19902
9031650,-0.10500,75.0000,102,59,0.19951
9031660,-0.10500,75.0000,102,59,0.19951
9031670,-0.10500,71.8125,102,59,0.20342
9031680,-0.10500,69.1250,102,59,0.21636
9031690,-0.10500,68.0625,102,59,0.22784
9031700,-0.10000,67.1250,102,59,0.24274
9031710,-0.09000,66.3125,102,59,0.26154
9031720,-0.08500,65.0625,102,59,0.30940
9031730,-0.06500,64.6250,102,59,0.33724
9031740,-0.05500,64.3125,102,59,0.36288
9031750,-0.05000,64.0000,102,59,0.38755
9031760,-0.03000,63.7500,102,59,0.44469
9031770,-0.01500,63.6875,102,59,0.47350
9031780,-0.02500,63.6250,102,59,0.50110
9031790,-0.04500,63.6250,102,59,0.52650
9031800,-0.07000,63.5625,102,59,0.56899
9031810,-0.11500,63.5625,102,59,0.58584
9031820,-0.14500,63.5000,102,59,0.59927
9031830,-0.16500,63.4375,102,59,0.60952
9031840,-0.16500,63.4375,102,59,0.60952
9031850,-0.16500,63.1250,102,59,0.62198
9031860,-0.15500,63.0000,102,59,0.62173
9031870,-0.14500,62.8125,102,59,0.61954
9031880,-0.15500,62.3750,102,59,0.61074
9031890,-0.21500,62.1875,102,59,0.60415
9031900,-0.17000,62.0000,102,59,0.59609
9031910,0.26500,61.7500,102,59,0.58681
9031920,1.11500,61.3125,102,59,0.56484
9031930,1.62500,61.1250,102,59,0.55263
9031940,1.07500,60.8750,102,59,0.54090
9031950,0.18000,60.6875,102,59,0.52943
9031960,-0.25000,60.1875,102,59,0.50281
9031970,-0.30500,60.0000,102,59,0.48864
9031980,-0.27500,59.7500,102,59,0.47424
9031990,-0.26000,59.4375,102,59,0.45934
9032000,-0.25000,58.9375,102,60,0.43053
9032010,-0.24000,58.6250,102,60,0.41685
9032020,-0.23000,58.3750,102,60,0.40366
9032030,-0.22500,58.1250,102,60,0.39096
9032040,-0.22000,57.6250,102,60,0.36923
9032050,-0.21000,57.3750,102,60,0.36093
9032060,-0.20000,57.1250,102,60,0.35189
9032070,-0.19000,56.9375,102,60,0.34335
9032080,-0.18500,56.5000,102,60,0.32845
9032090,-0.17000,56.2500,102,60,0.32186
9032100,-0.16500,56.1250,102,60,0.31600
9032110,-0.15500,56.1250,102,60,0.31062
9032120,-0.13500,56.7500,102,60,0.30110
9032130,-0.12000,57.8750,102,60,0.29670
9032140,-0.10000,59.8750,102,60,0.29353
9032150,-0.08000,63.1875,102,60,0.29133
9032160,-0.06000,72.9375,102,60,0.28596
9032170,-0.03500,78.3750,102,60,0.28327
9032180,-0.01000,83.4375,102,60,0.28059
9032190,0.01500,87.8125,102,60,0.27814
9032200,0.04000,94.0625,102,60,0.27326
9032210,0.07500,96.1875,102,60,0.27082
9032220,0.10000,97.6250,102,60,0.26862
9032230,0.13000,98.4375,102,60,0.26642
9032240,0.15500,98.5625,102,60,0.26276
9032250,0.17500,98.1250,102,60,0.26178
9032260,0.17000,97.4375,102,60,0.25983
9032270,0.14000,96.6250,102,60,0.25739
9032280,0.08000,94.8125,102,60,0.25201
9032290,0.01000,93.8125,102,60,0.24957
9032300,-0.04500,92.7500,102,60,0.24689
9032310,-0.09000,91.6875,102,60,0.24444
9032320,-0.11500,89.5000,102,60,0.23932
9032330,-0.12500,88.3750,102,60,0.23663
9032340,-0.12500,88.3750,102,60,0.23663
9032350,-0.13000,86.1250,102,60,0.23394
9032360,-0.13000,83.8125,102,60,0.22906
9032370,-0.13000,83.8125,102,60,0.22906
9032380,-0.12500,81.3125,102,60,0.22344
9032390,-0.12500,79.9375,102,60,0.22125
9032400,-0.12000,76.8125,102,60,0.21954
9032410,-0.12000,75.2500,102,60,0.22125
9032420,-0.12000,73.6250,102,60,0.22564
9032430,-0.12000,72.1875,102,60,0.23370
9032440,-0.12000,69.8750,102,60,0.25910
9032450,-0.11500,68.9375,102,60,0.27497
9032460,-0.11000,68.1250,102,60,0.29597
9032470,-0.09500,67.3750,102,60,0.32088
9032480,-0.07500,66.3125,102,60,0.37949
9032490,-0.06500,65.9375,102,60,0.41099
9032500,-0.06500,65.6875,102,60,0.44298
9032510,-0.04000,65.5000,102,60,0.47473
9032520,-0.02500,65.3125,102,60,0.53431
9032530,-0.04000,65.3125,102,60,0.56093
9032540,-0.06500,65.2500,102,60,0.58193
9032550,-0.08500,65.2500,102,60,0.59878
9032560,-0.12500,65.2500,102,60,0.63028
9032570,-0.16000,65.1875,102,60,0.64249
9032580,-0.17500,65.1250,102,60,0.65201
9032590,-0.17500,65.0625,102,60,0.65885
9032600,-0.17000,64.7500,102,60,0.66520
9032610,-0.16000,64.5625,102,60,0.66520
9032620,-0.15500,64.3750,102,60,0.66300
9032630,-0.17500,64.1875,102,60,0.65910
9032640,-0.23500,63.7500,102,60,0.64713
9032650,-0.09000,63.5625,102,60,0.63956
9032660,0.52500,63.3125,102,60,0.63101
9032670,1.41000,63.1250,102,60,0.62149
9032680,1.63500,62.6875,102,60,0.59878
9032690,0.87500,62.5000,102,60,0.58608
9032700,0.00000,62.2500,102,60,0.57289
9032710,-0.33000,62.0000,102,60,0.55946
9032720,-0.32500,61.5000,102,60,0.53089
9032730,-0.29000,61.2500,102,60,0.51624
9032740,-0.28000,60.9375,102,60,0.50305
9032750,-0.26500,60.6875,102,60,0.49084
9032760,-0.26000,60.1875,102,60,0.46447
9032770,-0.24500,59.8750,102,60,0.46813
9032780,-0.24000,59.6250,102,60,0.48034
9032790,-0.23000,59.3750,102,60,0.48034
9032800,-0.22000,58.8750,102,60,0.46642
9032810,-0.21500,58.6875,102,60,0.45739
9032820,-0.21000,58.4375,102,60,0.44835
9032830,-0.20000,58.2500,102,60,0.43956
9032840,-0.20000,58.2500,102,60,0.43956
9032850,-0.18500,57.8125,102,60,0.42686
9032860,-0.16000,57.9375,102,60,0.41563
9032870,-0.15000,58.4375,102,60,0.41050
9032880,-0.13500,61.8750,102,60,0.40171
9032890,-0.11500,65.4375,102,60,0.39780
9032900,-0.09500,70.2500,102,60,0.39414
9032910,-0.06500,75.8125,102,60,0.39096
9032920,-0.04500,86.8125,102,60,0.38486
9032930,-0.01500,91.2500,102,60,0.38217
9032940,0.01000,94.8750,102,60,0.38022
9032950,0.04000,97.6875,102,60,0.37875
9032960,0.07000,101.2500,102,60,0.37485
9032970,0.10000,102.0000,102,60,0.37265
9032980,0.13000,102.2500,102,60,0.37021
9032990,0.15500,102.0625,102,60,0.36777
9033000,0.17000,100.9375,102,59,0.36190
9033010,0.16000,100.0625,102,59,0.35873
9033020,0.11500,99.1250,102,59,0.35556
9033030,0.05000,98.1250,102,59,0.35238
9033040,-0.00500,96.0625,102,59,0.34823
9033050,-0.05500,94.9375,102,59,0.34579
9033060,-0.09000,93.8125,102,59,0.34310
9033070,-0.11000,92.6250,102,59,0.34042
9033080,-0.12000,90.3125,102,59,0.33504
9033090,-0.12500,89.1250,102,59,0.33236
9033100,-0.12500,88.0000,102,59,0.32991
9033110,-0.12500,86.8125,102,59,0.32772
9033120,-0.12500,84.3750,102,59,0.32454
9033130,-0.12500,83.0000,102,59,0.32381
9033140,-0.12500,81.5000,102,59,0.32430
9033150,-0.12000,79.9375,102,59,0.32625
9033160,-0.12000,76.6250,102,59,0.33529
9033170,-0.12000,75.1250,102,59,0.34408
9033180,-0.12000,73.7500,102,59,0.35678
9033190,-0.12000,72.5625,102,59,0.37387
9033200,-0.11500,70.5625,102,59,0.42173
9033210,-0.11000,69.8125,102,59,0.45128
9033220,-0.09500,69.1875,102,59,0.48376
9033230,-0.06500,68.6875,102,59,0.51819
9033240,-0.06500,68.0000,102,59,0.57705
9033250,-0.05500,67.7500,102,59,0.60879
9033260,-0.03000,67.5625,102,59,0.64103
9033270,-0.02500,67.4375,102,59,0.67228
9033280,-0.05000,67.3750,102,59,0.72747
9033290,-0.07000,67.3750,102,59,0.75092
9033300,-0.09500,67.3125,102,59,0.77070
9033310,-0.13500,67.3125,102,59,0.78706
9033320,-0.16000,67.1875,102,59,0.81001
9033330,-0.17500,67.0625,102,59,0.81661
9033340,-0.17500,67.0625,102,59,0.81661
9033350,-0.16000,66.7500,102,59,0.81954
9033360,-0.15000,66.3750,102,59,0.81661
9033370,-0.15000,66.1250,102,59,0.81270
9033380,-0.20000,65.8750,102,59,0.80708
9033390,-0.16500,65.6250,102,59,0.80000
9033400,0.27000,65.1250,102,59,0.78168
9033410,1.10500,64.9375,102,59,0.77070
9033420,1.71000,64.6875,102,59,0.75873
9033430,1.30500,64.4375,102,59,0.74579
9033440,1.30500,64.4375,102,59,0.74579
9033450,-0.27500,63.6875,102,59,0.70598
9033460,-0.35500,63.4375,102,59,0.69109
9033470,-0.31000,63.1250,102,59,0.67595
9033480,-0.29000,62.6250,102,59,0.64567
9033490,-0.28000,62.3750,102,59,0.63053
9033500,-0.27000,62.0625,102,59,0.61587
9033510,-0.25500,61.8125,102,59,0.60122
9033520,-0.24500,61.3750,102,59,0.57289
9033530,-0.23500,61.1250,102,59,0.55946
9033540,-0.23000,60.8750,102,59,0.54799
9033550,-0.22000,60.6250,102,59,0.53773
9033560,-0.21000,60.1250,102,59,0.51697
9033570,-0.20000,59.8750,102,59,0.50720
9033580,-0.19000,59.5625,102,59,0.49817
9033590,-0.18000,59.3125,102,59,0.49011
9033600,-0.17000,59.3125,102,59,0.47692
9033610,-0.15500,59.8125,102,59,0.47131
9033620,-0.13500,61.0000,102,59,0.46618
9033630,-0.11500,63.3125,102,59,0.46178
9033640,-0.10000,71.6250,102,59,0.45568
9033650,-0.07500,77.1875,102,59,0.45250
9033660,-0.05000,82.7500,102,59,0.44884
9033670,-0.02500,87.9375,102,59,0.44542
9033680,0.00000,95.8125,102,59,0.43858
9033690,0.03500,98.5625,102,59,0.43516
9033700,0.06000,100.5625,102,59,0.43199
9033710,0.09000,101.9375,102,59,0.42857
9033720,0.12000,102.7500,102,59,0.42222
9033730,0.15000,102.5000,102,59,0.41905
9033740,0.17000,101.9375,102,59,0.41636
9033750,0.17000,101.1250,102,59,0.41416
9033760,0.13500,99.3125,102,59,0.40879
9033770,0.08000,98.2500,102,59,0.40562
9033780,0.02000,97.1250,102,59,0.40269
9033790,-0.03000,96.0000,102,59,0.39976
9033800,-0.06500,93.7500,102,59,0.39414
9033810,-0.09000,92.5625,102,59,0.39170
9033820,-0.10500,91.3125,102,59,0.38950
9033830,-0.11000,90.1250,102,59,0.38730
9033840,-0.11500,87.6250,102,59,0.38462
9033850,-0.11500,86.3125,102,59,0.38291
9033860,-0.11500,84.9375,102,59,0.38095
9033870,-0.11500,83.5000,102,59,0.37900
9033880,-0.11500,80.4375,102,59,0.37656
9033890,-0.11000,78.8125,102,59,0.37705
9033900,-0.11000,78.8125,102,59,0.37705
9033910,-0.11000,75.5000,102,59,0.38559
9033920,-0.11000,72.6250,102,59,0.40830
9033930,-0.11000,71.5000,102,59,0.42589
9033940,-0.10500,70.4375,102,59,0.44420
9033950,-0.09500,69.5625,102,59,0.46398
9033960,-0.08500,68.1875,102,59,0.51819
9033970,-0.05500,67.6875,102,59,0.54994
9033980,-0.04000,67.2500,102,59,0.58291
9033990,-0.04000,66.9375,102,59,0.61636
9034000,-0.02500,66.5625,101,59,0.68034
9034010,-0.01000,66.5000,101,59,0.70965
9034020,-0.02500,66.3750,101,59,0.73651
9034030,-0.04500,66.3125,101,59,0.76020
9034040,-0.06500,66.1875,101,59,0.79072
9034050,-0.10000,66.1250,101,59,0.80317
9034060,-0.14000,66.0625,101,59,0.81392
9034070,-0.15500,65.9375,101,59,0.82222
9034080,-0.16000,65.6875,101,59,0.83053
9034090,-0.15000,65.5000,101,59,0.83101
9034100,-0.14500,65.3125,101,59,0.82955
9034110,-0.13500,65.0625,101,59,0.82613
9034120,-0.15500,64.5625,101,59,0.81441
9034130,-0.19500,64.3125,101,59,0.80610
9034140,-0.00500,64.0625,101,59,0.79658
9034150,0.62500,63.8125,101,59,0.78632
9034160,1.45500,63.2500,101,59,0.76215
9034170,1.61000,63.0000,101,59,0.74823
9034180,0.78000,62.6875,101,59,0.73358
9034190,-0.05500,62.3750,101,59,0.71819
9034200,-0.32500,61.8125,101,59,0.68620
9034210,-0.31000,61.5625,101,59,0.66984
9034220,-0.27500,61.3125,101,59,0.65348
9034230,-0.25500,61.0000,101,59,0.63712
9034240,-0.24000,60.4375,101,59,0.60904
9034250,-0.23000,60.1250,101,59,0.59414
9034260,-0.22000,59.8750,101,59,0.57924
9034270,-0.21000,59.5625,101,59,0.56484
9034280,-0.20500,58.9375,101,59,0.53724
9034290,-0.20000,58.6250,101,59,0.52430
9034300,-0.19000,58.3750,101,59,0.51233
9034310,-0.18000,58.1250,101,59,0.50110
9034320,-0.17000,57.6250,101,59,0.48156
9034330,-0.16000,57.4375,101,59,0.47302
9034340,-0.15500,57.2500,101,59,0.46618
9034350,-0.13500,57.2500,101,59,0.46032
9034360,-0.12000,58.0000,101,59,0.44786
9034370,-0.10000,59.3750,101,59,0.44176
9034380,-0.08000,61.6875,101,59,0.43590
9034390,-0.05500,65.2500,101,59,0.43053
9034400,-0.03500,75.1250,101,59,0.42051
9034410,-0.00500,80.3750,101,59,0.41587
9034420,0.02000,85.1875,101,59,0.41148
9034430,0.05000,89.2500,101,59,0.40684
9034440,0.08000,95.0000,101,59,0.39976
9034450,0.11000,96.8750,101,59,0.39585
9034460,0.14000,98.1250,101,59,0.39170
9034470,0.17500,98.6875,101,59,0.38730
9034480,0.20500,98.4375,101,59,0.37827
9034490,0.20500,98.4375,101,59,0.37827
9034500,0.20000,96.8750,101,59,0.36850
9034510,0.15500,95.8125,101,59,0.36361
9034520,0.08500,93.5000,101,59,0.35360
9034530,0.02000,92.2500,101,59,0.34872
9034540,-0.03500,91.0625,101,59,0.34530
9034550,-0.03500,91.0625,101,59,0.34530
9034560,-0.08500,87.2500,101,59,0.33407
9034570,-0.09500,86.0000,101,59,0.32943
9034580,-0.10500,84.7500,101,59,0.32503
9034590,-0.10500,83.5000,101,59,0.32063
9034600,-0.10500,80.8750,101,59,0.31209
9034610,-0.10500,79.5000,101,59,0.30794
9034620,-0.10500,78.0625,101,59,0.30403
9034630,-0.11000,76.5000,101,59,0.30085
9034640,-0.11000,73.1875,101,59,0.30012
9034650,-0.10500,71.6250,101,59,0.30208
9034660,-0.10500,70.1875,101,59,0.30647
9034670,-0.10500,68.9375,101,59,0.31380
9034680,-0.10500,66.8750,101,59,0.33944
9034690,-0.09500,66.1250,101,59,0.35849
9034700,-0.08500,65.5625,101,59,0.38120
9034710,-0.07000,65.0625,101,59,0.40708
9034720,-0.04500,64.3750,101,59,0.46545
9034730,-0.03500,64.1250,101,59,0.49231
9034740,-0.02916,64.0000,101,59,0.51746
9034750,-0.02000,63.8750,101,59,0.54530
9034760,0.00000,63.7500,101,59,0.60024
9034770,-0.01000,63.7500,101,59,0.62515
9034780,-0.03500,63.7500,101,59,0.64762
9034790,-0.05500,63.7500,101,59,0.66716
9034800,-0.09000,63.6250,101,59,0.69621
9034810,-0.13000,63.5625,101,59,0.70574
9034820,-0.14500,63.4375,101,59,0.69304
9034830,-0.14500,63.3125,101,59,0.66789
9034840,-0.14500,63.0000,101,59,0.64518
9034850,-0.13500,62.8125,101,59,0.63858
9034860,-0.12000,62.5625,101,59,0.63223
9034870,-0.13000,62.3125,101,59,0.62540
9034880,-0.18500,61.8125,101,59,0.60904
9034890,-0.08500,61.6250,101,59,0.59927
9034900,0.42500,61.3750,101,59,0.58852
9034910,0.42500,61.3750,101,59,0.58852
9034920,1.62500,60.7500,101,59,0.55067
9034930,0.94500,60.5000,101,59,0.53773
9034940,0.05500,60.3125,101,59,0.52503
9034950,0.05500,60.3125,101,59,0.52503
9034960,-0.31500,59.5625,101,59,0.48083
9034970,-0.27000,59.2500,101,59,0.46569
9034980,-0.25000,58.9375,101,59,0.45079
9034990,-0.24000,58.6875,101,59,0.43639
9035000,-0.22500,58.1250,101,59,0.40952
9035010,-0.22000,57.8125,101,59,0.39683
9035020,-0.20500,57.5625,101,59,0.38510
9035030,-0.20000,57.2500,101,59,0.37411
9035040,-0.19000,56.7500,101,59,0.35751
9035050,-0.18500,56.5000,101,59,0.34969
9035060,-0.17500,56.2500,101,59,0.34212
9035070,-0.16500,56.0000,101,59,0.33504
9035080,-0.15500,55.5625,101,59,0.32308
9035090,-0.14000,55.5000,101,59,0.31795
9035100,-0.12500,55.5000,101,59,0.31306
9035110,-0.11500,55.6875,101,59,0.30867
9035120,-0.09500,57.3750,101,59,0.30061
9035130,-0.07500,59.4375,101,59,0.29792
9035140,-0.05500,62.6875,101,59,0.29597
9035150,-0.03500,67.0000,101,59,0.29377
9035160,-0.01000,77.1250,101,59,0.28889
9035170,0.01500,81.8750,101,59,0.28620
9035180,0.04500,85.8125,101,59,0.28376
9035190,0.07000,89.0625,101,59,0.28107
9035200,0.10000,93.4375,101,59,0.27595
9035210,0.13500,94.6250,101,59,0.27350
9035220,0.17000,95.3125,101,59,0.27082
9035230,0.20500,95.4375,101,59,0.26789
9035240,0.22500,94.3750,101,59,0.26447
9035250,0.21500,93.5000,101,59,0.26227
9035260,0.16500,92.5000,101,59,0.26007
9035270,0.10000,91.3750,101,59,0.25739
9035280,0.03000,89.0000,101,59,0.25128
9035290,-0.02500,87.7500,101,59,0.24811
9035300,-0.06500,86.5000,101,59,0.24518
9035310,-0.08500,85.3125,101,59,0.24200
9035320,-0.10000,82.8125,101,59,0.23590
9035330,-0.10000,81.5625,101,59,0.23370
9035340,-0.09500,80.3125,101,59,0.23199
9035350,-0.09500,78.9375,101,59,0.22930
9035360,-0.09500,76.1875,101,59,0.22295
9035370,-0.09000,74.6875,101,59,0.22002
9035380,-0.09500,73.1250,101,59,0.21734
