RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9305080,-0.22500,52.8750,90,51,0.55433
9305090,-0.21500,52.5625,90,51,0.54139
9305100,-0.21000,52.3125,90,51,0.52894
9305110,-0.20000,52.0000,90,51,0.51722
9305120,-0.19500,51.4375,90,51,0.49866
9305130,-0.19000,51.1875,90,51,0.47277
9305140,-0.18000,51.0000,90,51,0.43932
9305150,-0.17000,50.8125,90,51,0.41880
9305160,-0.16000,50.6250,90,51,0.39463
9305170,-0.14500,50.6875,90,51,0.38632
9305180,-0.13500,50.9375,90,51,0.37924
9305190,-0.11500,51.4375,90,51,0.37289
9305200,-0.09500,54.5625,90,51,0.36117
9305210,-0.08500,57.5625,90,51,0.35580
9305220,-0.06500,61.5625,90,51,0.35140
9305230,-0.04500,66.1250,90,51,0.34725
9305240,-0.02000,75.1875,90,51,0.33529
9305250,0.00500,78.9375,90,51,0.32894
9305260,0.00500,78.9375,90,51,0.32894
9305270,0.07000,84.7500,90,51,0.31770
9305280,0.09500,88.1875,90,51,0.31013
9305290,0.12500,89.0625,90,51,0.30818
9305300,0.15500,89.5000,90,51,0.30696
9305310,0.19000,89.5625,90,51,0.30647
9305320,0.22500,89.0000,90,51,0.30696
9305330,0.23500,88.4375,90,51,0.30647
9305340,0.20500,87.6875,90,51,0.30501
9305350,0.14500,86.8750,90,51,0.30256
9305360,0.08000,84.9375,90,51,0.29548
9305370,0.01500,83.8750,90,51,0.29133
9305380,-0.13000,55.3750,90,51,0.61880
9305390,-0.13000,55.3750,90,51,0.61880
9305400,-0.13000,55.3750,90,51,0.61880
9305410,-0.13000,55.3750,90,51,0.61880
9305420,-0.13000,55.3750,90,51,0.61880
9305430,-0.13000,55.3750,90,51,0.61880
9305440,0.97000,54.3750,90,51,0.57167
9305450,0.97000,54.3750,90,51,0.57167
9305460,0.97000,54.3750,90,51,0.57167
9305470,0.97000,54.3750,90,51,0.57167
9305480,0.97000,54.3750,90,51,0.57167
9305490,0.97000,54.3750,90,51,0.57167
9305500,0.97000,54.3750,90,51,0.57167
9305510,1.63000,54.1250,90,51,0.55971
9305520,1.63000,54.1250,90,51,0.55971
9305530,1.63000,54.1250,90,51,0.55971
9305540,1.63000,54.1250,90,51,0.55971
9305550,1.63000,54.1250,90,51,0.55971
9305560,1.63000,54.1250,90,51,0.55971
9305570,1.63000,54.1250,90,51,0.55971
9305580,1.63000,54.1250,90,51,0.55971
9305590,1.63000,54.1250,90,51,0.55971
9305600,1.63000,54.1250,90,51,0.55971
9305610,1.63000,54.1250,90,51,0.55971
9305620,1.63000,54.1250,90,51,0.55971
9305630,1.63000,54.1250,90,51,0.55971
9305640,1.63000,54.1250,90,51,0.55971
9305650,1.63000,54.1250,90,51,0.55971
9305660,1.63000,54.1250,90,51,0.55971
9305670,1.63000,54.1250,90,51,0.55971
9305680,1.63000,54.1250,90,51,0.55971
9305690,1.63000,54.1250,90,51,0.55971
9305700,1.63000,54.1250,90,51,0.55971
9305710,1.63000,54.1250,90,51,0.55971
9305720,1.63000,54.1250,90,51,0.55971
9305730,1.63000,54.1250,90,51,0.55971
9305740,1.63000,54.1250,90,51,0.55971
9305750,1.63000,54.1250,90,51,0.55971
9305760,1.63000,54.1250,90,51,0.55971
9305770,1.63000,54.1250,90,51,0.55971
9305780,1.63000,54.1250,90,51,0.55971
9305790,1.28000,53.9375,90,51,0.54701
9305800,1.28000,53.9375,90,51,0.54701
9305810,-0.20000,53.3125,90,51,0.50818
9305820,-0.31000,53.1250,90,51,0.49670
9305830,-0.27500,52.9375,90,51,0.48425
9305840,-0.25000,52.5625,90,51,0.45788
9305850,-0.24000,52.3125,90,51,0.44469
9305860,-0.23000,52.0625,90,51,0.43175
9305870,-0.22000,51.8750,90,51,0.41929
9305880,-0.21000,51.4375,90,51,0.39609
9305890,-0.20000,51.1875,90,51,0.38559
9305900,-0.19000,51.0000,90,51,0.37582
9305910,-0.19000,50.7500,90,51,0.36679
9305920,-0.18000,50.3125,90,51,0.35360
9305930,-0.17500,50.0625,90,51,0.34725
9305940,-0.16500,49.8750,90,51,0.34066
9305950,-0.15500,49.6875,90,51,0.33455
9305960,-0.14500,49.5625,90,51,0.32332
9305970,-0.13500,49.6250,90,51,0.31819
9305980,-0.12000,50.0000,90,51,0.31331
9305990,-0.10500,50.9375,90,51,0.30891
9306000,-0.08500,55.1875,90,51,0.30037
9306010,-0.06500,58.8125,90,51,0.29744
9306020,-0.04500,63.1875,90,51,0.29524
9306030,-0.02500,67.7500,90,51,0.29231
9306040,0.00000,75.8750,90,51,0.28596
9306050,0.03000,79.0625,90,51,0.28303
9306060,0.06000,81.6250,90,51,0.28010
9306070,0.09000,83.6250,90,51,0.27668
9306080,0.12000,86.1875,90,51,0.26984
9306090,0.15500,86.6875,90,51,0.26667
9306100,0.19000,86.8125,90,51,0.26349
9306110,0.22500,86.6250,90,51,0.26032
9306120,0.23500,85.7500,90,51,0.25665
9306130,0.21000,85.1250,90,51,0.25446
9306140,0.15500,84.3750,90,51,0.25226
9306150,0.08000,83.5000,90,51,0.25006
9306160,0.01500,81.5625,90,51,0.24542
9306170,-0.03500,80.5625,90,51,0.24274
9306180,-0.07000,79.5625,90,51,0.24029
9306190,-0.09000,78.5000,90,51,0.23810
9306200,-0.09500,76.3125,90,51,0.23394
9306210,-0.10500,75.1875,90,51,0.23297
9306220,-0.11500,74.1250,90,51,0.23272
9306230,-0.11500,72.9375,90,51,0.23175
9306240,-0.11000,70.5625,90,51,0.22857
9306250,-0.11000,69.3125,90,51,0.22735
9306260,-0.11000,68.0000,90,51,0.22662
9306270,-0.11000,66.6250,90,51,0.22686
9306280,-0.11000,64.0625,90,51,0.23321
9306290,-0.11000,62.9375,90,51,0.23980
9306300,-0.11000,61.9375,90,51,0.24933
9306310,-0.11500,61.0000,90,51,0.26178
9306320,-0.11500,59.3750,90,51,0.29011
9306330,-0.11500,58.7500,90,51,0.30867
9306340,-0.11000,58.1875,90,51,0.32991
9306350,-0.10500,57.7500,90,51,0.35336
9306360,-0.10000,57.0625,90,51,0.40415
9306370,-0.08500,56.8750,90,51,0.43028
9306380,-0.06000,56.6875,90,51,0.45617
9306390,-0.05500,56.5000,90,51,0.48083
9306400,-0.05000,56.2500,90,51,0.52552
9306410,-0.02500,56.1250,90,51,0.54237
9306420,-0.01000,56.0625,90,51,0.55604
9306430,-0.02500,56.0000,90,51,0.56947
9306440,-0.05000,55.8125,90,51,0.59194
9306450,-0.07500,55.7500,90,51,0.60024
9306460,-0.11000,55.6875,90,51,0.60611
9306470,-0.14500,55.5625,90,51,0.61001
9306480,-0.15500,55.5000,90,51,0.61197
9306490,-0.15500,55.3750,90,51,0.61197
9306500,-0.15000,55.2500,90,51,0.61026
9306510,-0.14500,55.1250,90,51,0.60708
9306520,-0.13500,54.7500,90,51,0.59707
9306530,-0.14000,54.5625,90,51,0.59096
9306540,-0.19000,54.3750,90,51,0.58388
9306550,-0.14500,54.1875,90,51,0.57558
9306560,0.29000,53.8125,90,51,0.55678
9306570,0.29000,53.6250,90,51,0.55678
9306580,1.61500,53.3750,90,51,0.53529
9306590,1.14500,53.1875,90,51,0.52381
9306600,0.23500,52.7500,90,51,0.49963
9306610,-0.25000,52.5625,90,51,0.48742
9306620,-0.31500,52.3750,90,51,0.47643
9306630,-0.27500,52.1875,90,51,0.46642
9306640,-0.25000,51.8125,90,51,0.44420
9306650,-0.24000,51.6250,90,51,0.43321
9306660,-0.23000,51.4375,90,51,0.42247
9306670,-0.22000,51.2500,90,51,0.41172
9306680,-0.21000,50.8750,90,51,0.39170
9306690,-0.21000,50.6875,90,51,0.38242
9306700,-0.20000,50.4375,90,51,0.37363
9306710,-0.19000,50.2500,90,51,0.36557
9306720,-0.18000,49.9375,90,51,0.35238
9306730,-0.17500,49.7500,90,51,0.34750
9306740,-0.17000,49.5625,90,51,0.34212
9306750,-0.15500,49.3750,90,51,0.33700
9306760,-0.14500,49.1250,90,51,0.32650
9306770,-0.13000,49.1875,90,51,0.32186
9306780,-0.11500,49.5000,90,51,0.31746
9306790,-0.09500,50.2500,90,51,0.31355
9306800,-0.09500,50.2500,90,51,0.31355
9306810,-0.06500,57.6250,90,51,0.30256
9306820,-0.04500,61.9375,90,51,0.30037
9306830,-0.02000,66.6875,90,51,0.29890
9306840,0.00500,75.3750,90,51,0.29426
9306850,0.03500,78.8750,90,51,0.29182
9306860,0.06000,81.6875,90,51,0.28889
9306870,0.09000,83.9375,90,51,0.28596
9306880,0.12000,86.8125,90,51,0.28034
9306890,0.15500,87.5000,90,51,0.27766
9306900,0.19000,87.8750,90,51,0.27497
9306910,0.22000,87.8750,90,51,0.27228
9306920,0.22500,87.2500,90,51,0.26838
9306930,0.20000,86.6875,90,51,0.26740
9306940,0.14500,86.0000,90,51,0.26593
9306950,0.07000,85.1875,90,51,0.26374
9306960,0.00500,83.3125,90,51,0.25836
9306970,-0.04500,82.2500,90,51,0.25543
9306980,-0.07500,81.1875,90,51,0.25275
9306990,-0.09500,80.1875,90,51,0.25031
9307000,-0.10500,78.0000,90,51,0.24542
9307010,-0.11000,76.9375,90,51,0.24274
9307020,-0.11500,75.8750,90,51,0.24127
9307030,-0.11500,74.7500,90,51,0.24054
9307040,-0.11500,72.4375,90,51,0.23785
9307050,-0.11500,71.2500,90,51,0.23663
9307060,-0.11500,69.9375,90,51,0.23614
9307070,-0.11500,68.5625,90,51,0.23663
9307080,-0.11500,65.8750,90,51,0.24225
9307090,-0.11500,64.5625,90,51,0.24835
9307100,-0.12500,63.3750,90,51,0.25739
9307110,-0.12500,62.3125,90,51,0.26984
9307120,-0.12500,60.4375,90,51,0.30110
9307130,-0.12500,59.6875,90,51,0.31868
9307140,-0.12500,59.0625,90,51,0.34042
9307150,-0.11500,58.5000,90,51,0.36508
9307160,-0.10500,57.6250,90,51,0.41954
9307170,-0.08500,57.3750,90,51,0.44786
9307180,-0.08000,57.1250,90,51,0.47595
9307190,-0.06500,57.0000,90,51,0.52625
9307200,-0.03500,56.7500,90,51,0.63248
9307210,-0.02500,56.6875,90,51,0.66716
9307220,-0.04500,56.6250,90,51,0.69182
9307230,-0.07000,56.5625,90,51,0.71062
9307240,-0.09500,56.5000,90,51,0.74383
9307250,-0.13000,56.4375,90,51,0.75678
9307260,-0.16000,56.4375,90,51,0.76728
9307270,-0.17500,56.4375,90,51,0.77485
9307280,-0.17500,56.3750,90,51,0.78217
9307290,-0.16500,56.2500,90,51,0.78242
9307300,-0.16000,56.1250,90,51,0.78071
9307310,-0.14500,56.0000,90,51,0.77705
9307320,-0.16000,55.6250,90,51,0.76508
9307330,-0.22000,55.4375,90,51,0.75702
9307340,-0.11500,55.2500,90,51,0.74774
9307350,-0.11500,55.2500,90,51,0.74774
9307360,1.25000,54.7500,90,51,0.71282
9307370,1.67000,54.5625,90,51,0.69939
9307380,1.02500,54.3750,90,51,0.68547
9307390,0.12000,54.1875,90,51,0.67082
9307400,-0.28000,53.8750,90,51,0.63980
9307410,-0.32500,53.6875,90,51,0.62344
9307420,-0.29000,53.5000,90,51,0.60879
9307430,-0.27000,53.3125,90,51,0.59512
9307440,-0.27000,53.3125,90,51,0.59512
9307450,-0.25000,52.7500,90,51,0.55018
9307460,-0.23500,52.5625,90,51,0.53553
9307470,-0.22500,52.3750,90,51,0.52137
9307480,-0.22000,52.0000,90,51,0.49426
9307490,-0.21000,51.8125,90,51,0.48205
9307500,-0.20000,51.6250,90,51,0.47033
9307510,-0.19500,51.5000,90,51,0.45910
9307520,-0.19000,51.1875,90,51,0.44029
9307530,-0.18000,51.0000,90,51,0.43346
9307540,-0.17000,50.8750,90,51,0.42637
9307550,-0.16000,50.7500,90,51,0.41954
9307560,-0.14500,51.1250,90,51,0.40659
9307570,-0.13000,51.8750,90,51,0.40098
9307580,-0.11500,53.3125,90,51,0.39609
9307590,-0.10000,55.7500,90,51,0.39121
9307600,-0.08000,63.5000,90,51,0.38217
9307610,-0.05500,68.1875,90,51,0.37778
9307620,-0.01500,72.8125,90,51,0.37460
9307630,0.01000,77.0625,90,51,0.37192
9307640,0.02000,83.6250,90,51,0.36581
9307650,0.04500,86.0000,90,51,0.36288
9307660,0.07000,87.7500,90,51,0.35995
9307670,0.10500,89.0625,90,51,0.35702
9307680,0.13500,90.2500,90,51,0.35140
9307690,0.17000,90.2500,90,51,0.34896
9307700,0.19500,90.0000,90,51,0.34652
9307710,0.20000,89.6250,90,51,0.34432
9307720,0.16500,88.5000,90,51,0.34237
9307730,0.11000,87.8125,90,51,0.34066
9307740,0.04000,87.0000,90,51,0.33871
9307750,-0.02000,86.0625,90,51,0.33651
9307760,-0.06500,84.1250,90,51,0.33211
9307770,-0.09500,83.1250,90,51,0.33040
9307780,-0.11000,82.0625,90,51,0.32845
9307790,-0.11500,81.0000,90,51,0.32650
9307800,-0.12500,78.8125,90,51,0.32283
9307810,-0.12500,77.7500,90,51,0.32112
9307820,-0.12500,76.6250,90,51,0.32039
9307830,-0.12500,75.5625,90,51,0.32039
9307840,-0.12500,73.2500,90,51,0.32039
9307850,-0.12500,72.0000,90,51,0.32210
9307860,-0.12500,70.6875,90,51,0.32576
9307870,-0.12000,69.3750,90,51,0.33138
9307880,-0.12500,66.8750,90,51,0.35140
9307890,-0.12500,65.6875,90,51,0.36679
9307900,-0.12000,64.6250,90,51,0.38608
9307910,-0.12000,63.6875,90,51,0.40928
9307920,-0.12000,62.1250,90,51,0.45617
9307930,-0.11500,61.4375,90,51,0.48547
9307940,-0.11500,60.8750,90,51,0.51770
9307950,-0.10000,60.3750,90,51,0.55165
9307960,-0.07500,59.6875,90,51,0.62027
9307970,-0.06500,59.4375,90,51,0.65324
9307980,-0.05500,59.2500,90,51,0.68449
9307990,-0.03500,59.1250,90,51,0.71331
9308000,-0.02500,58.8750,91,51,0.76288
9308010,-0.04000,58.7500,91,51,0.78339
9308020,-0.06500,58.6875,91,51,0.79805
9308030,-0.08500,58.6250,91,51,0.80855
9308040,-0.12500,58.4375,91,51,0.82711
9308050,-0.15500,58.3750,91,51,0.83321
9308060,-0.17000,58.3125,91,51,0.83736
9308070,-0.16500,58.1875,91,51,0.83932
9308080,-0.16000,57.8125,91,51,0.83687
9308090,-0.15000,57.6250,91,51,0.83297
9308100,-0.14000,57.4375,91,51,0.82735
9308110,-0.15500,57.2500,91,51,0.82027
9308120,-0.20000,56.8750,91,51,0.80269
9308130,-0.03500,56.6875,91,51,0.79219
9308140,0.60000,56.5000,91,51,0.78095
9308150,1.47500,56.3125,91,51,0.76850
9308160,1.69500,55.9375,91,51,0.74139
9308170,0.92000,55.6875,91,51,0.72698
9308180,0.03500,55.5000,91,51,0.71233
9308190,-0.30500,55.3125,91,51,0.69768
9308200,-0.31000,54.9375,91,51,0.66813
9308210,-0.28500,54.7500,91,51,0.65324
9308220,-0.27500,54.5625,91,51,0.63980
9308230,-0.26500,54.3750,91,51,0.62711
9308240,-0.25500,54.0000,91,51,0.59951
9308250,-0.24000,53.8125,91,51,0.58608
9308260,-0.23000,53.6250,91,51,0.57314
9308270,-0.22000,53.4375,91,51,0.56044
9308280,-0.22000,53.0625,91,51,0.53748
9308290,-0.21000,52.8750,91,51,0.52698
9308300,-0.21000,52.6875,91,51,0.51722
9308310,-0.19500,52.5000,91,51,0.50842
9308320,-0.18500,52.1250,91,51,0.49475
9308330,-0.17500,52.0000,91,51,0.48816
9308340,-0.16000,52.0000,91,51,0.48181
9308350,-0.15000,52.1250,91,51,0.47521
9308360,-0.13500,54.0000,91,51,0.46276
9308370,-0.11500,56.2500,91,51,0.45690
9308380,-0.09500,59.6250,91,51,0.45128
9308390,-0.07500,64.0000,91,51,0.44591
9308400,-0.05500,73.9375,91,51,0.43516
9308410,-0.02500,78.5625,91,51,0.43004
9308420,0.00000,82.5000,91,51,0.42613
9308430,0.03000,85.8125,91,51,0.42295
9308440,0.06000,90.4375,91,51,0.41587
9308450,0.08500,91.8750,91,51,0.41245
9308460,0.11000,92.8750,91,51,0.40928
9308470,0.14000,93.3750,91,51,0.40610
9308480,0.17000,93.5000,91,51,0.40049
9308490,0.19000,93.2500,91,51,0.39805
9308500,0.18500,92.7500,91,51,0.39560
9308510,0.15500,92.0625,91,51,0.39316
9308520,0.09500,90.5000,91,51,0.39023
9308530,0.03000,89.6250,91,51,0.38877
9308540,-0.02500,88.7500,91,51,0.38706
9308550,-0.06500,87.7500,91,51,0.38535
9308560,-0.09500,85.6875,91,51,0.38242
9308570,-0.10500,84.5625,91,51,0.38120
9308580,-0.11500,83.4375,91,51,0.38022
9308590,-0.11500,82.3125,91,51,0.37924
9308600,-0.11500,80.0625,91,51,0.37705
9308610,-0.11500,78.8750,91,51,0.37631
9308620,-0.11500,77.6250,91,51,0.37631
9308630,-0.11000,76.3125,91,51,0.37729
9308640,-0.10500,73.5000,91,51,0.38169
9308650,-0.10500,72.0625,91,51,0.38999
9308660,-0.11000,70.6250,91,51,0.39976
9308670,-0.11500,69.2500,91,51,0.40879
9308680,-0.11500,66.7500,91,51,0.44127
9308690,-0.11500,65.6875,91,51,0.46374
9308700,-0.11500,64.7500,91,51,0.48987
9308710,-0.11000,63.9375,91,51,0.51917
9308720,-0.10500,62.5625,91,51,0.57241
9308730,-0.10500,62.0000,91,51,0.60269
9308740,-0.09500,61.5625,91,51,0.63516
9308750,-0.07000,61.1875,91,51,0.66862
9308760,-0.05500,60.5625,91,51,0.73358
9308770,-0.05500,60.3750,91,51,0.76386
9308780,-0.04500,60.1875,91,51,0.79683
9308790,-0.02000,60.0625,91,51,0.82882
9308800,-0.02500,59.6875,91,51,0.86911
9308810,-0.04500,59.5625,91,51,0.87961
9308820,-0.06500,59.3750,91,51,0.88938
9308830,-0.09500,59.1875,91,51,0.89719
9308840,-0.09500,59.1875,91,51,0.89719
9308850,-0.15500,58.6250,91,51,0.90598
9308860,-0.15500,58.4375,91,51,0.90574
9308870,-0.15000,58.1875,91,51,0.90330
9308880,-0.14000,57.7500,91,51,0.89182
9308890,-0.13000,57.5000,91,51,0.88425
9308900,-0.14500,57.2500,91,51,0.87570
9308910,-0.19500,57.0000,91,51,0.86593
9308920,-0.05500,56.5625,91,51,0.84396
9308930,0.50500,56.3125,91,51,0.83175
9308940,1.35500,56.0625,91,51,0.81880
9308950,1.69000,55.8125,91,51,0.80488
9308960,0.99000,55.3750,91,51,0.77485
9308970,0.08000,55.1250,91,51,0.76313
9308980,-0.29500,54.8750,91,51,0.74896
9308990,-0.31500,54.6875,91,51,0.72943
9309000,-0.28500,54.1875,91,51,0.69377
9309010,-0.27000,54.0000,91,51,0.67814
9309020,-0.26000,53.8125,91,51,0.66349
9309030,-0.24500,53.5625,91,51,0.64786
9309040,-0.23000,53.1250,91,51,0.61709
9309050,-0.22500,52.9375,91,51,0.60269
9309060,-0.22000,52.7500,91,51,0.58926
9309070,-0.21000,52.5625,91,51,0.57656
9309080,-0.20000,52.2500,91,51,0.55336
9309090,-0.19500,52.0625,91,51,0.54261
9309100,-0.18500,51.8125,91,51,0.53260
9309110,-0.17000,51.6250,91,51,0.52430
9309120,-0.15500,51.1875,91,51,0.50916
9309130,-0.14000,51.0625,91,51,0.50183
9309140,-0.13000,51.0000,91,51,0.49451
9309150,-0.11500,51.2500,91,51,0.48767
9309160,-0.10000,53.5000,91,51,0.47350
9309170,-0.08000,56.0625,91,51,0.46642
9309180,-0.06000,59.7500,91,51,0.45934
9309190,-0.06000,59.7500,91,51,0.45934
9309200,-0.01500,73.7500,91,51,0.43956
9309210,0.01000,77.9375,91,51,0.43443
9309220,0.04000,81.3750,91,51,0.43004
9309230,0.07000,84.1875,91,51,0.40415
9309240,0.10500,88.0625,91,51,0.34799
9309250,0.14000,89.1875,91,51,0.33602
9309260,0.16500,89.8125,91,51,0.32796
9309270,0.20000,90.0000,91,51,0.32186
9309280,0.22500,89.5625,91,51,0.31233
9309290,0.22500,89.0625,91,51,0.30794
9309300,0.19500,88.4375,91,51,0.30379
9309310,0.13500,87.6875,91,51,0.30085
9309320,0.06500,85.8750,91,51,0.29548
9309330,0.00000,84.8750,91,51,0.29231
9309340,-0.04000,83.8750,91,51,0.28913
9309350,-0.07000,82.8125,91,51,0.28596
9309360,-0.08500,80.6875,91,51,0.27961
9309370,-0.10000,79.5625,91,51,0.27643
9309380,-0.10500,78.4375,91,51,0.27326
9309390,-0.10500,78.4375,91,51,0.27326
9309400,-0.11500,74.8125,91,51,0.26496
9309410,-0.11500,73.6250,91,51,0.26325
9309420,-0.11500,72.3125,91,51,0.26227
9309430,-0.11500,72.3125,91,51,0.26227
9309440,-0.11500,68.2500,91,51,0.26398
9309450,-0.11500,66.9375,91,51,0.26838
9309460,-0.11500,65.6250,91,51,0.27595
9309470,-0.11500,64.4375,91,51,0.28669
9309480,-0.12000,62.5000,91,51,0.31893
9309490,-0.12000,61.6875,91,51,0.33993
9309500,-0.12000,61.6875,91,51,0.33993
9309510,-0.11500,60.3750,91,51,0.38608
9309520,-0.10500,59.4375,91,51,0.43248
9309530,-0.09000,59.1250,91,51,0.45861
9309540,-0.07500,58.8125,91,51,0.48474
9309550,-0.05000,58.5625,91,51,0.51013
9309560,-0.05000,58.2500,91,51,0.55604
9309570,-0.03500,58.1875,91,51,0.57558
9309580,-0.01500,58.0625,91,51,0.59292
9309590,-0.01500,58.0000,91,51,0.60781
9309600,-0.04000,57.8125,91,51,0.62930
9309610,-0.06000,57.8125,91,51,0.63492
9309620,-0.09000,57.7500,91,51,0.64005
9309630,-0.13000,57.6875,91,51,0.64396
9309640,-0.15500,57.5000,91,51,0.64689
9309650,-0.16000,57.3750,91,51,0.64542
9309660,-0.15500,57.2500,91,51,0.64225
9309670,-0.14500,57.0625,91,51,0.63761
9309680,-0.13500,56.7500,91,51,0.62418
9309690,-0.13000,56.5625,91,51,0.61587
9309700,-0.17000,56.3125,91,51,0.60635
9309710,-0.16000,56.1250,91,51,0.59683
9309720,0.17500,55.6875,91,51,0.57607
9309730,0.94500,55.5000,91,51,0.56410
9309740,1.61500,55.3125,91,51,0.55165
9309750,1.34500,55.1250,91,51,0.53846
9309760,0.40000,54.7500,91,51,0.51111
9309770,-0.20500,54.5000,91,51,0.49744
9309780,-0.32000,54.2500,91,51,0.48352
9309790,-0.28000,54.0000,91,51,0.46935
9309800,-0.28000,54.0000,91,51,0.46935
9309810,-0.23500,53.3750,91,51,0.43297
9309820,-0.22500,53.1250,91,51,0.42173
9309830,-0.21000,52.8125,91,51,0.41050
9309840,-0.20000,52.3125,91,51,0.38877
9309850,-0.19000,52.0625,91,51,0.37900
9309860,-0.19000,51.8750,91,51,0.36996
9309870,-0.18500,51.6250,91,51,0.36166
9309880,-0.17500,51.2500,91,51,0.34701
9309890,-0.16500,51.0000,91,51,0.34042
9309900,-0.16000,50.8125,91,51,0.33455
9309910,-0.16000,50.8125,91,51,0.33455
9309920,-0.14500,50.3125,91,51,0.32161
9309930,-0.13500,50.2500,91,51,0.31746
9309940,-0.12000,50.3750,91,51,0.31331
9309950,-0.10000,50.8125,91,51,0.30940
9309960,-0.08500,53.5625,91,51,0.30183
9309970,-0.06500,56.3750,91,51,0.29817
9309980,-0.04500,60.1250,91,51,0.29451
9309990,-0.02000,64.5000,91,51,0.29109
9310000,0.00000,73.2500,90,51,0.28596
9310010,0.03000,76.9375,90,51,0.28449
9310020,0.06000,80.0625,90,51,0.28230
9310030,0.09000,82.5625,90,51,0.27961
9310040,0.12000,85.9375,90,51,0.27424
9310050,0.15500,86.8125,90,51,0.27155
9310060,0.19500,87.3125,90,51,0.26886
9310070,0.23000,87.4375,90,51,0.26593
9310080,0.24500,86.8125,90,51,0.25934
9310090,0.22500,86.2500,90,51,0.25568
9310100,0.16500,85.5625,90,51,0.25177
9310110,0.09000,84.8125,90,51,0.24933
9310120,0.02000,83.0000,90,51,0.24444
9310130,-0.04000,82.0000,90,51,0.24127
9310140,-0.07500,81.0000,90,51,0.23785
9310150,-0.09500,79.8750,90,51,0.23468
9310160,-0.09500,77.6250,90,51,0.22833
9310170,-0.09500,76.5000,90,51,0.22540
9310180,-0.11000,75.3125,90,51,0.22271
9310190,-0.11500,74.1875,90,51,0.21978
9310200,-0.11500,71.6875,90,51,0.21563
9310210,-0.10500,70.4375,90,51,0.21465
9310220,-0.09500,69.1250,90,51,0.21343
9310230,-0.09000,67.7500,90,51,0.21270
9310240,-0.09500,65.0625,90,51,0.21563
9310250,-0.10000,63.8125,90,51,0.22076
9310260,-0.11000,62.6875,90,51,0.22930
9310270,-0.11000,61.7500,90,51,0.24103
9310280,-0.11000,60.1250,90,51,0.27399
9310290,-0.10500,59.3750,90,51,0.29499
9310300,-0.09500,58.8125,90,51,0.31819
9310310,-0.09000,58.2500,90,51,0.33993
9310320,-0.09500,57.4375,90,51,0.38535
9310330,-0.08000,57.1250,90,51,0.41099
9310340,-0.05500,56.8750,90,51,0.43687
9310350,-0.03500,56.6875,90,51,0.46203
9310360,-0.02000,56.3750,90,51,0.50867
9310370,-0.00500,56.2500,90,51,0.52894
9310380,-0.01000,56.1875,90,51,0.54676
9310390,-0.03000,56.1250,90,51,0.56190
9310400,-0.05500,55.9375,90,51,0.58339
9310410,-0.08500,55.8125,90,51,0.58926
9310420,-0.12500,55.8125,90,51,0.59438
9310430,-0.15000,55.7500,90,51,0.59829
9310440,-0.15000,55.7500,90,51,0.59829
9310450,-0.14500,55.5000,90,51,0.60049
9310460,-0.12500,55.3750,90,51,0.59829
9310470,-0.12000,55.2500,90,51,0.59438
9310480,-0.11500,54.9375,90,51,0.58242
9310490,-0.15000,54.7500,90,51,0.57460
9310500,-0.18500,54.5625,90,51,0.56557
9310510,0.02000,54.3750,90,51,0.55653
9310520,0.71000,54.0625,90,51,0.53675
9310530,1.51500,53.9375,90,51,0.52527
9310540,1.49000,53.8125,90,51,0.51331
9310550,0.64500,53.6250,90,51,0.50110
9310560,-0.08500,53.3750,90,51,0.47619
9310570,-0.32000,53.1875,90,51,0.46374
9310580,-0.30000,53.0625,90,51,0.45104
9310590,-0.26000,52.8750,90,51,0.43810
9310600,-0.24000,52.4375,90,51,0.41392
9310610,-0.23000,52.2500,90,51,0.40415
9310620,-0.23000,52.0000,90,51,0.39365
9310630,-0.21500,51.8125,90,51,0.38291
9310640,-0.21000,51.3750,90,51,0.36239
9310650,-0.19500,51.1250,90,51,0.35311
9310660,-0.18500,50.9375,90,51,0.34432
9310670,-0.18000,50.6875,90,51,0.33602
9310680,-0.17500,50.1875,90,51,0.32088
9310690,-0.17000,50.0000,90,51,0.31404
9310700,-0.16000,49.8750,90,51,0.30769
9310710,-0.15000,49.6875,90,51,0.30281
9310720,-0.13500,49.5000,90,51,0.29451
9310730,-0.12000,49.6250,90,51,0.29035
9310740,-0.10500,50.0000,90,51,0.28620
9310750,-0.08500,51.0000,90,51,0.28254
9310760,-0.07000,55.5625,90,51,0.27595
9310770,-0.05000,59.3125,90,51,0.27302
9310780,-0.03000,63.6875,90,51,0.26984
9310790,-0.01000,68.3125,90,51,0.26691
9310800,0.01500,76.4375,90,51,0.26252
9310810,0.04500,79.6875,90,51,0.26154
9310820,0.08000,82.3125,90,51,0.25983
