RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3129240,-1.08500,72.0000,121,70,0.39463
3129250,-1.20500,71.6875,121,70,0.38437
3129260,-1.28500,71.4375,121,70,0.37900
3129270,-1.23500,71.1875,121,70,0.37387
3129280,-1.17500,71.0000,121,70,0.36874
3129290,-1.19500,70.4375,121,70,0.35873
3129300,-1.15000,70.1875,121,70,0.35385
3129310,-1.07000,69.9375,121,70,0.34921
3129320,-1.10500,69.6250,121,70,0.34457
3129330,-1.13500,69.1250,121,70,0.33700
3129340,-1.10500,68.8750,121,70,0.33431
3129350,-1.10000,68.6875,121,70,0.33114
3129360,-1.15000,68.3750,121,70,0.32430
3129370,-1.11500,68.2500,121,70,0.32112
3129380,-1.07000,68.2500,121,70,0.31819
3129390,-1.10000,68.6250,121,70,0.31526
3129400,-1.11000,69.5625,121,70,0.31306
3129410,-1.07500,74.1250,121,70,0.30940
3129420,-1.04000,77.8125,121,70,0.30794
3129430,-1.01500,82.3125,121,70,0.30745
3129440,-0.97500,87.0625,121,70,0.30745
3129450,-0.93000,96.5625,121,70,0.30696
3129460,-0.87000,100.8125,121,70,0.30672
3129470,-0.82500,104.6250,121,70,0.30672
3129480,-0.77000,110.8125,121,70,0.30696
3129490,-0.70500,113.1250,121,70,0.30745
3129500,-0.66000,114.9375,121,70,0.30794
3129510,-0.59500,116.2500,121,70,0.30867
3129520,-0.54500,117.2500,121,70,0.30965
3129530,-0.50000,118.3125,121,70,0.31209
3129540,-0.48000,118.5000,121,70,0.31380
3129550,-0.48500,118.5625,121,70,0.31502
3129560,-0.52000,118.5000,121,70,0.31600
3129570,-0.58500,118.0000,121,70,0.31746
3129580,-0.60500,117.5625,121,70,0.31819
3129590,-0.57000,116.9375,121,70,0.31893
3129600,-0.55500,115.3750,121,70,0.28840
3129610,-0.59000,114.3750,121,70,0.27961
3129620,-0.63000,113.2500,121,70,0.27619
3129630,-0.67000,112.0000,121,70,0.27570
3129640,-0.68000,110.6250,121,70,0.27766
3129650,-0.68500,107.4375,121,70,0.28889
3129660,-0.69500,105.6250,121,70,0.29963
3129670,-0.69500,103.6875,121,70,0.31477
3129680,-0.69500,101.6250,121,70,0.33407
3129690,-0.68000,97.5625,121,70,0.38486
3129700,-0.66500,95.7500,121,70,0.41514
3129710,-0.64500,94.3125,121,70,0.44713
3129720,-0.63000,92.5625,121,70,0.51306
3129730,-0.61500,92.1250,121,70,0.54090
3129740,-0.60000,91.8750,121,70,0.56532
3129750,-0.58000,91.6875,121,70,0.59145
3129760,-0.56000,91.5625,121,70,0.61709
3129770,-0.49500,91.3750,121,70,0.66300
3129780,-0.41500,91.2500,121,70,0.68254
3129790,-0.51000,91.1250,121,70,0.69988
3129800,-0.59000,90.6875,121,70,0.72723
3129810,-0.56000,90.3750,121,70,0.73748
3129820,-0.52500,90.0000,121,70,0.74554
3129830,-0.51000,89.6250,121,70,0.74994
3129840,-0.48500,89.1875,121,70,0.75189
3129850,-0.47000,88.1875,121,70,0.75458
3129860,-0.46500,87.6875,121,70,0.75409
3129870,-0.46500,87.1875,121,70,0.75189
3129880,-0.46000,86.7500,121,70,0.74823
3129890,-0.43500,85.7500,121,70,0.73480
3129900,-0.21000,85.2500,121,70,0.72552
3129910,0.01500,84.8125,121,70,0.71453
3129920,0.16000,84.3750,121,70,0.70208
3129930,0.15500,83.5000,121,70,0.67473
3129940,0.10500,83.1250,121,70,0.66105
3129950,0.02000,82.6875,121,70,0.64640
3129960,-0.18500,81.9375,121,70,0.61661
3129970,-0.30000,81.5625,121,70,0.60244
3129980,-0.31000,81.1875,121,70,0.58901
3129990,-0.42500,80.8750,121,70,0.57631
3130000,-0.47500,80.5625,121,70,0.56484
3130010,-0.47500,79.8750,121,70,0.54481
3130020,-0.44500,79.5625,121,70,0.53626
3130030,-0.35000,79.2500,121,70,0.52894
3130040,-0.31500,79.0000,121,70,0.52259
3130050,-0.25500,78.4375,121,70,0.51013
3130060,-0.13500,78.1875,121,70,0.50427
3130070,-0.12500,77.9375,121,70,0.49866
3130080,-0.20000,77.6875,121,70,0.49304
3130090,-0.30000,77.1875,121,70,0.48205
3130100,-0.68000,76.9375,121,70,0.47668
3130110,-1.45500,76.7500,121,70,0.47106
3130120,-2.15000,76.3750,121,70,0.46056
3130130,-1.91000,76.2500,121,70,0.45592
3130140,-1.33000,76.0625,121,70,0.45055
3130150,-0.92000,75.8750,121,70,0.44493
3130160,-0.01500,75.5625,121,70,0.43272
3130170,0.23000,75.4375,121,70,0.42637
3130180,-0.38500,75.3125,121,70,0.42002
3130190,-1.33000,75.1875,121,70,0.41368
3130200,-1.65000,75.0625,121,70,0.40733
3130210,-1.59500,74.8125,121,70,0.39536
3130220,-1.40500,74.6875,121,70,0.38950
3130230,-1.03000,74.5625,121,70,0.38437
3130240,-0.66500,74.3750,121,70,0.37998
3130250,-0.24000,74.0000,121,70,0.36947
3130260,-0.01000,73.7500,121,70,0.36410
3130270,0.17500,73.5000,121,70,0.35873
3130280,0.18000,73.2500,121,70,0.35336
3130290,0.16500,72.6875,121,70,0.34310
3130300,0.15500,72.4375,121,70,0.33822
3130310,0.03500,72.1250,121,70,0.33358
3130320,-0.11500,71.8750,121,70,0.32918
3130330,-0.10000,71.3750,121,70,0.32357
3130340,0.06000,71.1250,121,70,0.32063
3130350,0.20500,70.9375,121,70,0.31746
3130360,-0.04000,70.6250,121,70,0.31184
3130370,-0.10500,70.6250,121,70,0.30940
3130380,-0.27000,71.0000,121,70,0.30720
3130390,-0.43000,71.8750,121,70,0.30501
3130400,-0.41000,73.6250,121,70,0.30330
3130410,-0.77000,80.3750,121,70,0.30110
3130420,-1.02500,85.0625,121,70,0.30061
3130430,-1.08000,90.0625,121,70,0.30085
3130440,-1.10000,99.9375,121,70,0.30232
3130450,-0.89000,104.3750,121,70,0.30330
3130460,-0.47500,108.3750,121,70,0.30403
3130470,-0.38000,111.8750,121,70,0.30476
3130480,-0.46000,114.8125,121,70,0.30574
3130490,-0.64500,119.1875,121,70,0.30720
3130500,-1.13000,120.6250,121,70,0.30794
3130510,-1.06000,121.6875,121,70,0.30867
3130520,-0.69500,122.4375,121,70,0.30916
3130530,-0.75000,123.2500,121,70,0.31062
3130540,-0.85500,123.4375,121,70,0.31111
3130550,-0.75500,123.5000,121,70,0.31136
3130560,-0.66500,123.1875,121,70,0.31184
3130570,-0.53500,122.8750,121,70,0.31184
3130580,-0.41500,122.4375,121,70,0.31160
3130590,-0.42000,121.8750,121,70,0.31136
3130600,-0.60500,120.3750,121,70,0.31087
3130610,-0.76500,119.4375,121,70,0.31087
3130620,-0.87500,118.3750,121,70,0.31160
3130630,-0.85000,117.1250,121,70,0.31355
3130640,-0.63500,115.8125,121,70,0.31722
3130650,-0.57000,112.5625,121,70,0.33284
3130660,-0.53500,110.7500,121,70,0.34652
3130670,-0.40500,108.7500,121,70,0.36484
3130680,-0.21000,104.4375,121,70,0.41294
3130690,0.05500,102.4375,121,70,0.44151
3130700,0.27500,100.6250,121,70,0.47204
3130710,0.34000,99.1250,121,70,0.50330
3130720,0.44000,98.0000,121,70,0.53431
3130730,0.59000,96.5625,121,70,0.58315
3130740,0.78500,96.1250,121,70,0.60757
3130750,1.25000,95.8125,121,70,0.63150
3130760,1.77000,95.5625,121,70,0.65397
3130770,1.95000,95.3125,121,70,0.69304
3130780,1.48000,95.1250,121,70,0.70940
3130790,0.69000,94.9375,121,70,0.72357
3130800,-0.10500,94.3750,121,70,0.74554
3130810,-0.30000,94.0000,121,70,0.75360
3130820,-0.22500,93.5625,121,70,0.75995
3130830,-0.13500,93.1250,121,70,0.76313
3130840,-0.03000,92.1875,121,70,0.76484
3130850,0.02000,91.6250,121,70,0.76484
3130860,0.08000,91.1250,121,70,0.76361
3130870,0.12000,90.6250,121,70,0.76093
3130880,0.09000,90.0625,121,70,0.75653
3130890,0.05000,89.0000,121,70,0.74286
3130900,0.07000,88.5000,121,70,0.73358
3130910,0.06000,88.0625,121,70,0.72259
3130920,0.07000,87.1250,121,70,0.69792
3130930,0.13500,86.6875,121,70,0.68523
3130940,0.27500,86.2500,121,70,0.67131
3130950,0.36000,85.8125,121,70,0.65665
3130960,0.30500,85.3750,121,70,0.64176
3130970,0.35000,84.6250,121,70,0.61294
3130980,0.43000,84.2500,121,70,0.59976
3130990,0.46500,83.8750,121,70,0.58755
3131000,0.56000,83.5000,120,70,0.57631
3131010,0.65000,82.8750,120,70,0.55653
3131020,0.69000,82.5625,120,70,0.54799
3131030,0.72000,82.2500,120,70,0.54066
3131040,0.67000,81.6875,120,70,0.52772
3131050,0.62500,81.4375,120,70,0.52137
3131060,0.53500,81.1875,120,70,0.51502
3131070,0.32000,80.9375,120,70,0.50891
3131080,0.05000,80.4375,120,70,0.49670
3131090,-0.09500,80.1875,120,70,0.49035
3131100,-0.28500,80.0000,120,70,0.48400
3131110,-0.68000,79.7500,120,70,0.47741
3131120,-0.90000,79.5625,120,70,0.47106
3131130,-0.95500,79.1250,120,70,0.45983
3131140,-0.83500,78.8750,120,70,0.45397
3131150,-0.61000,78.6875,120,70,0.44762
3131160,-0.22000,78.3750,120,70,0.44127
3131170,0.40000,78.1875,120,70,0.42857
3131180,0.77500,78.0000,120,70,0.42222
3131190,0.32000,77.8125,120,70,0.41612
3131200,-0.29000,77.5625,120,70,0.40440
3131210,-0.23000,77.3750,120,70,0.39853
3131220,-0.14500,77.2500,120,70,0.39292
3131230,-0.13500,77.0000,120,70,0.38852
3131240,-0.10500,76.8125,120,70,0.38462
3131250,-0.03000,76.2500,120,70,0.37582
3131260,0.00000,75.8750,120,70,0.37143
3131270,-0.05500,75.5625,120,70,0.36679
3131280,-0.19500,75.1875,120,70,0.36239
3131290,-0.26000,74.3750,120,70,0.35360
3131300,-0.32000,74.0000,120,70,0.34921
3131310,-0.36500,73.6250,120,70,0.34530
3131320,-0.37500,73.2500,120,70,0.34164
3131330,-0.36000,72.4375,120,70,0.33675
3131340,-0.17500,72.1250,120,70,0.33431
3131350,-0.16000,71.7500,120,70,0.33211
3131360,-0.22000,71.5000,120,70,0.32991
3131370,-0.17500,71.1875,120,70,0.32625
3131380,-0.10500,71.3125,120,70,0.32479
3131390,-0.03000,72.0000,120,70,0.32357
3131400,0.01000,76.0000,120,70,0.32283
3131410,0.08000,79.5625,120,70,0.32234
3131420,0.15500,84.0625,120,70,0.32234
3131430,0.18500,89.0000,120,70,0.32259
3131440,0.17000,98.9375,120,70,0.32357
3131450,0.28000,103.5000,120,70,0.32405
3131460,0.41500,107.5000,120,70,0.32479
3131470,0.41000,111.0625,120,70,0.32527
3131480,0.54500,114.1250,120,70,0.32576
3131490,0.80500,118.6250,120,70,0.32650
3131500,1.52000,120.1875,120,70,0.32650
3131510,1.82000,121.3125,120,70,0.32650
3131520,1.67500,122.0625,120,70,0.32625
3131530,1.60500,122.9375,120,70,0.32650
3131540,1.54000,123.0625,120,70,0.32625
3131550,1.27000,123.0625,120,70,0.32552
3131560,0.85500,123.0000,120,70,0.32430
3131570,0.50500,122.4375,120,70,0.32161
3131580,0.52000,121.9375,120,70,0.32015
3131590,0.57000,121.3125,120,70,0.31868
3131600,0.43000,119.7500,120,70,0.31722
3131610,0.31000,118.8125,120,70,0.31453
3131620,0.24500,117.6875,120,70,0.31355
3131630,0.13000,116.5000,120,70,0.31380
3131640,0.08000,113.5625,120,70,0.31477
3131650,0.18000,111.8750,120,70,0.31429
3131660,0.29000,110.0000,120,70,0.32137
3131670,0.24500,107.8750,120,70,0.33431
3131680,0.13000,105.5625,120,70,0.35238
3131690,-0.08500,100.5000,120,70,0.39927
3131700,-0.27000,98.0625,120,70,0.42613
3131710,-0.21500,95.8125,120,70,0.45421
3131720,-0.13500,94.0625,120,70,0.48230
3131730,-0.28000,92.0625,120,70,0.52674
3131740,-0.71500,91.6250,120,70,0.54847
3131750,-0.77000,91.3750,120,70,0.56972
3131760,-0.55500,91.3750,120,70,0.60684
3131770,-0.53000,91.4375,120,70,0.62198
3131780,-0.78500,91.5000,120,70,0.63492
3131790,-0.88500,91.5625,120,70,0.64567
3131800,-0.91000,91.5000,120,70,0.65397
3131810,-0.95500,91.1250,120,70,0.66496
3131820,-0.76000,90.7500,120,70,0.66789
3131830,-0.54000,90.3125,120,70,0.66838
3131840,-0.40000,89.8750,120,70,0.66716
3131850,-0.32500,88.8750,120,70,0.66300
3131860,-0.32000,88.3125,120,70,0.65934
3131870,-0.13000,87.8125,120,70,0.65421
3131880,0.02000,86.6875,120,70,0.63956
3131890,0.04500,86.1250,120,70,0.63004
3131900,0.21500,85.5625,120,70,0.61905
3131910,0.87000,85.0625,120,70,0.60659
3131920,2.27000,84.0000,120,70,0.57827
3131930,2.56500,83.5625,120,70,0.56386
3131940,2.24500,83.0625,120,70,0.54725
3131950,1.88000,82.6250,120,70,0.52967
3131960,1.70500,82.1875,120,70,0.51136
3131970,1.61500,81.3125,120,70,0.47546
3131980,1.62000,80.8750,120,70,0.45885
3131990,1.65500,80.4375,120,70,0.44347
3132000,1.67500,80.0625,119,69,0.42955
3132010,1.59000,79.3125,119,69,0.40610
3132020,1.51000,79.0000,119,69,0.39756
3132030,1.42500,78.6875,119,69,0.39048
3132040,1.26500,78.3750,119,69,0.38339
3132050,1.10000,77.8125,119,69,0.36996
3132060,1.00500,77.5000,119,69,0.36386
3132070,0.95000,77.2500,119,69,0.35775
3132080,0.92500,77.0000,119,69,0.35189
3132090,0.97000,76.5000,119,69,0.34017
3132100,0.98500,76.3125,119,69,0.33407
3132110,0.90500,76.0625,119,69,0.32772
3132120,0.81000,75.8750,119,69,0.32161
3132130,0.92000,75.5000,119,69,0.31233
3132140,1.19000,75.3125,119,69,0.30745
3132150,1.63500,75.1875,119,69,0.30208
3132160,1.41000,74.8125,119,69,0.29060
3132170,0.77500,74.6250,119,69,0.28425
3132180,0.28500,74.5000,119,69,0.27790
3132190,0.21500,74.3125,119,69,0.27155
3132200,0.20000,74.1250,119,69,0.26520
3132210,0.15500,73.6875,119,69,0.25324
3132220,0.10000,73.4375,119,69,0.24884
3132230,0.10500,73.1875,119,69,0.24493
3132240,0.09000,72.8750,119,69,0.24029
3132250,0.05500,72.3125,119,69,0.22979
3132260,0.06000,72.0625,119,69,0.22442
3132270,0.08000,71.7500,119,69,0.21929
3132280,0.09500,71.4375,119,69,0.21416
3132290,0.06500,70.8125,119,69,0.20488
3132300,0.02000,70.5000,119,69,0.20049
3132310,-0.02000,70.1875,119,69,0.19634
3132320,-0.02500,69.6875,119,69,0.19023
3132330,-0.02500,69.5000,119,69,0.18852
3132340,-0.04000,69.3125,119,69,0.18608
3132350,-0.11000,69.1250,119,69,0.18339
3132360,-0.15500,69.0000,119,69,0.18046
3132370,-0.16000,69.3750,119,69,0.17485
3132380,-0.08500,70.2500,119,69,0.17216
3132390,-0.02500,71.9375,119,69,0.16972
3132400,-0.00500,78.0625,119,69,0.16752
3132410,-0.00500,82.2500,119,69,0.16459
3132420,0.00000,86.6875,119,69,0.16484
3132430,0.02000,91.2500,119,69,0.16557
3132440,0.03000,95.5625,119,69,0.16557
3132450,0.06000,103.0625,119,69,0.16484
3132460,0.07500,106.2500,119,69,0.16459
3132470,0.10000,108.8750,119,69,0.16459
3132480,0.13000,112.6875,119,69,0.16484
3132490,0.16500,113.8750,119,69,0.16606
3132500,0.18000,114.6875,119,69,0.16703
3132510,0.18000,115.1250,119,69,0.16801
3132520,0.15500,115.3125,119,69,0.16923
3132530,0.12000,115.0625,119,69,0.17338
3132540,0.06000,114.7500,119,69,0.17509
3132550,0.01000,114.1875,119,69,0.17680
3132560,-0.02000,113.5000,119,69,0.17851
3132570,-0.09000,111.7500,119,69,0.18242
3132580,-0.16000,110.7500,119,69,0.18437
3132590,-0.18000,109.5625,119,69,0.18632
3132600,-0.18000,108.2500,119,69,0.18828
3132610,-0.18000,105.2500,119,69,0.19365
3132620,-0.18500,103.6250,119,69,0.19780
3132630,-0.19500,101.8125,119,69,0.20342
3132640,-0.20500,99.8750,119,69,0.21099
3132650,-0.21500,95.6875,119,69,0.23590
3132660,-0.22000,93.6875,119,69,0.25372
3132670,-0.22000,91.8125,119,69,0.27521
3132680,-0.21500,89.1250,119,69,0.30012
3132690,-0.21000,88.3750,119,69,0.35678
3132700,-0.21000,87.9375,119,69,0.38657
3132710,-0.21000,87.6875,119,69,0.41636
3132720,-0.21000,87.6250,119,69,0.44542
3132730,-0.21000,87.6250,119,69,0.49011
3132740,-0.20000,87.6875,119,69,0.51160
3132750,-0.20000,87.6875,119,69,0.53187
3132760,-0.20000,87.7500,119,69,0.55043
3132770,-0.21000,87.5000,119,69,0.58071
3132780,-0.21500,87.2500,119,69,0.59243
3132790,-0.22000,87.0000,119,69,0.60171
3132800,-0.22000,87.0000,119,69,0.60171
3132810,-0.22000,85.8750,119,69,0.61709
3132820,-0.22500,85.3750,119,69,0.61758
3132830,-0.22500,84.9375,119,69,0.61636
3132840,-0.22500,84.0000,119,69,0.61416
3132850,-0.22000,83.5625,119,69,0.60586
3132860,-0.22500,83.1250,119,69,0.59927
3132870,-0.23000,82.6875,119,69,0.59121
3132880,-0.22500,81.7500,119,69,0.57021
3132890,-0.21000,81.3125,119,69,0.55751
3132900,-0.18000,80.8125,119,69,0.54383
3132910,-0.13000,80.3750,119,69,0.52943
3132920,-0.07500,79.9375,119,69,0.51453
3132930,-0.05500,79.1250,119,69,0.48840
3132940,-0.08500,78.7500,119,69,0.47521
3132950,-0.10500,78.3750,119,69,0.46252
3132960,-0.08500,77.6875,119,69,0.44005
3132970,-0.06000,77.3750,119,69,0.43053
3132980,-0.02500,77.0625,119,69,0.42222
3132990,-0.03500,76.7500,119,69,0.41490
3133000,-0.06500,76.4375,119,69,0.40830
3133010,-0.07500,75.9375,119,69,0.39683
3133020,-0.07000,75.7500,119,69,0.39219
3133030,-0.08500,75.5000,119,69,0.38828
3133040,-0.12000,75.0000,119,69,0.38413
3133050,-0.13500,74.7500,119,69,0.37582
3133060,-0.14500,74.5625,119,69,0.37167
3133070,-0.15000,74.3125,119,69,0.36752
3133080,-0.15000,74.1250,119,69,0.36313
3133090,-0.15500,73.7500,119,69,0.35409
3133100,-0.16000,73.5625,119,69,0.34921
3133110,-0.13500,73.4375,119,69,0.34432
3133120,0.19000,73.1250,119,69,0.33480
3133130,0.61500,73.0000,119,69,0.33065
3133140,0.88000,72.8750,119,69,0.32601
3133150,0.38500,72.7500,119,69,0.32112
3133160,-0.29000,72.5000,119,69,0.31087
3133170,-0.30500,72.3750,119,69,0.30598
3133180,-0.24000,72.1875,119,69,0.30110
3133190,-0.22000,72.0000,119,69,0.29646
3133200,-0.21500,71.5625,119,69,0.28718
3133210,-0.22000,71.3750,119,69,0.28254
3133220,-0.22000,71.1250,119,69,0.27912
3133230,-0.21500,70.8750,119,69,0.27619
3133240,-0.20500,70.6250,119,69,0.27253
3133250,-0.17500,70.0625,119,69,0.26422
3133260,-0.15000,69.8125,119,69,0.25983
3133270,-0.13500,69.5000,119,69,0.25543
3133280,-0.12000,69.1875,119,69,0.25079
3133290,-0.13500,68.6250,119,69,0.24225
3133300,-0.15000,68.3125,119,69,0.23810
3133310,-0.14500,68.1250,119,69,0.23443
3133320,-0.12500,67.7500,119,69,0.22882
3133330,-0.10000,67.5625,119,69,0.22735
3133340,-0.09500,67.5000,119,69,0.22515
3133350,-0.09500,67.5625,119,69,0.22247
3133360,-0.08500,69.1250,119,69,0.21709
3133370,-0.07500,71.1250,119,69,0.21490
3133380,-0.05000,74.1250,119,69,0.21294
3133390,-0.02500,77.9375,119,69,0.21123
3133400,-0.00500,82.2500,119,69,0.21001
3133410,0.02000,91.4375,119,69,0.20830
3133420,0.02500,95.7500,119,69,0.20830
3133430,0.02500,99.6875,119,69,0.20904
3133440,0.03500,106.2500,119,69,0.20952
3133450,0.08500,108.8125,119,69,0.21001
3133460,0.14000,110.8750,119,69,0.21050
3133470,0.19500,112.4375,119,69,0.21099
3133480,0.22500,114.2500,119,69,0.21197
3133490,0.23500,114.6250,119,69,0.21245
3133500,0.22000,114.8125,119,69,0.21319
3133510,0.18000,114.8125,119,69,0.21368
3133520,0.12500,114.6875,119,69,0.21441
3133530,0.07000,113.8750,119,69,0.21758
3133540,-0.01500,113.2500,119,69,0.21880
3133550,-0.05500,112.4375,119,69,0.21978
3133560,-0.09000,111.5625,119,69,0.22076
3133570,-0.11500,109.3750,119,69,0.22271
3133580,-0.16000,108.0625,119,69,0.22369
3133590,-0.18000,106.6250,119,69,0.22515
3133600,-0.18000,105.1250,119,69,0.22735
3133610,-0.17000,101.6250,119,69,0.23712
3133620,-0.18000,99.6875,119,69,0.24469
3133630,-0.19000,97.6250,119,69,0.25470
3133640,-0.19500,95.5000,119,69,0.26886
3133650,-0.19500,91.4375,119,69,0.31013
3133660,-0.19000,89.7500,119,69,0.33651
3133670,-0.17500,88.5000,119,69,0.36557
3133680,-0.16000,87.7500,119,69,0.39585
3133690,-0.14000,87.0000,119,69,0.47790
3133700,-0.12500,86.9375,119,69,0.53773
3133710,-0.10500,86.9375,119,69,0.58071
3133720,-0.10500,87.0625,119,69,0.61074
3133730,-0.11500,87.1875,119,69,0.65470
3133740,-0.11500,87.1875,119,69,0.67399
3133750,-0.11500,87.1875,119,69,0.69109
3133760,-0.12000,86.9375,119,69,0.71844
3133770,-0.13500,86.6875,119,69,0.72869
3133780,-0.13500,86.3125,119,69,0.73700
3133790,-0.11500,85.9375,119,69,0.74310
3133800,-0.11500,85.9375,119,69,0.74310
3133810,-0.09500,84.6875,119,69,0.75018
3133820,-0.08500,84.2500,119,69,0.74823
3133830,-0.08000,83.8125,119,69,0.74432
3133840,-0.09000,82.9375,119,69,0.73260
3133850,-0.09500,82.4375,119,69,0.72454
3133860,-0.10500,82.0000,119,69,0.71502
3133870,-0.12500,81.5625,119,69,0.70379
3133880,-0.13000,80.6875,119,69,0.69133
3133890,-0.10500,80.3125,119,69,0.66252
3133900,-0.07000,79.8750,119,69,0.64689
3133910,-0.02500,79.5000,119,69,0.63126
3133920,-0.00500,79.0625,119,69,0.61734
3133930,-0.00500,78.3125,119,69,0.59145
3133940,0.00000,78.0000,119,69,0.57900
3133950,0.03000,77.6875,119,69,0.56752
3133960,0.06000,77.3750,119,69,0.55727
3133970,0.08000,76.7500,119,69,0.53993
3133980,0.03500,76.4375,119,69,0.53284
3133990,-0.01500,76.1875,119,69,0.52650
3134000,-0.02000,75.8750,119,69,0.52088
3134010,-0.05000,75.4375,119,69,0.51136
3134020,-0.13500,75.1875,119,69,0.50720
3134030,-0.21000,75.0000,119,69,0.50354
3134040,-0.29000,74.7500,119,69,0.49939
3134050,-0.36500,74.3750,119,69,0.49060
3134060,-0.39000,74.1875,119,69,0.48620
3134070,-0.38500,74.0000,119,69,0.48181
3134080,-0.37500,73.6875,119,69,0.47204
3134090,-0.34500,73.5000,119,69,0.46691
3134100,-0.15500,73.3750,119,69,0.46178
3134110,0.34000,73.2500,119,69,0.45641
3134120,0.72500,73.0000,119,69,0.44762
3134130,0.36500,72.8750,119,69,0.44298
3134140,-0.31000,72.6875,119,69,0.43810
3134150,-0.45000,72.5625,119,69,0.43297
3134160,-0.39000,72.4375,119,69,0.42784
3134170,-0.36500,72.1250,119,69,0.41758
3134180,-0.36000,71.8750,119,69,0.41245
3134190,-0.36000,71.6875,119,69,0.40733
3134200,-0.35000,71.1875,119,69,0.39731
3134210,-0.33500,70.9375,119,69,0.39243
3134220,-0.33000,70.6875,119,69,0.38852
3134230,-0.29500,70.3750,119,69,0.38510
3134240,-0.27000,69.8125,119,69,0.37656
3134250,-0.27000,69.5000,119,69,0.37216
3134260,-0.25500,69.2500,119,69,0.36801
3134270,-0.20500,68.9375,119,69,0.36386
3134280,-0.06000,68.4375,119,69,0.35580
3134290,0.00000,68.1875,119,69,0.35214
3134300,-0.07000,68.0000,119,69,0.34847
3134310,-0.20000,67.8125,119,69,0.34530
3134320,-0.21500,67.6875,119,69,0.34310
3134330,-0.35500,68.1875,119,69,0.33944
3134340,-0.69000,69.1250,119,69,0.33724
3134350,-0.92000,71.0000,119,69,0.33480
3134360,-0.77000,77.5625,119,69,0.33260
3134370,0.03500,81.9375,119,69,0.32845
3134380,0.34000,86.5625,119,69,0.32674
3134390,0.69500,91.2500,119,69,0.32503
3134400,1.06500,95.6875,119,69,0.32381
3134410,1.60000,103.4375,119,69,0.32186
3134420,1.86000,106.6250,119,69,0.32210
3134430,1.68500,109.3125,119,69,0.32308
3134440,1.47500,111.5000,119,69,0.32357
3134450,1.24500,114.3750,119,69,0.32454
3134460,1.18000,115.3125,119,69,0.32503
3134470,1.37000,115.8750,119,69,0.32527
3134480,1.58500,116.2500,119,69,0.32576
3134490,1.34000,116.3125,119,69,0.32625
3134500,1.26500,116.1250,119,69,0.32674
3134510,1.09000,115.8125,119,69,0.32723
3134520,0.32500,115.3750,119,69,0.32845
3134530,-0.69000,114.0625,119,69,0.33089
3134540,-1.13500,113.1250,119,69,0.33162
3134550,-1.40000,112.0625,119,69,0.33236
3134560,-1.31500,110.8750,119,69,0.33284
3134570,-1.17500,108.1250,119,69,0.33480
3134580,-1.06000,106.5000,119,69,0.33748
3134590,-0.94500,104.8125,119,69,0.34212
3134600,-0.88000,100.9375,119,69,0.36044
3134610,-0.83000,98.8750,119,69,0.37558
3134620,-0.75000,96.8125,119,69,0.39194
