RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9103030,0.04500,65.3125,118,60,0.51697
9103040,0.45000,65.0000,118,60,0.50818
9103050,1.04000,64.0000,118,60,0.48205
9103060,1.04000,64.0000,118,60,0.48205
9103070,0.65000,63.6875,118,60,0.47399
9103080,0.17500,63.4375,118,60,0.46593
9103090,-0.04000,63.1250,118,60,0.45812
9103100,-0.13500,62.3750,118,60,0.43663
9103110,-0.13500,62.3750,118,60,0.43663
9103120,-0.15000,62.1875,118,60,0.43101
9103130,-0.15500,62.0000,118,60,0.42442
9103140,-0.15500,61.4375,118,60,0.41123
9103150,-0.15500,61.1875,118,60,0.40464
9103160,-0.15500,60.8125,118,60,0.39829
9103170,-0.15500,59.7500,118,60,0.38022
9103180,-0.15500,59.7500,118,60,0.38022
9103190,-0.15500,59.5000,118,60,0.37436
9103200,-0.15000,59.4375,118,60,0.36850
9103210,-0.15000,59.6875,118,60,0.36288
9103220,-0.15000,62.8125,118,60,0.35433
9103230,-0.14500,66.4375,118,60,0.34969
9103240,-0.13500,71.3750,118,60,0.34457
9103250,-0.13000,76.8750,118,60,0.33968
9103260,-0.13000,86.8125,118,60,0.33016
9103270,-0.12500,90.5000,118,60,0.32552
9103280,-0.11500,93.4375,118,60,0.32112
9103290,-0.10500,95.8750,118,60,0.31673
9103300,-0.08500,100.0625,118,60,0.30867
9103310,-0.05000,104.0000,118,60,0.30354
9103320,-0.05000,104.0000,118,60,0.30354
9103330,-0.02500,105.8750,118,60,0.30037
9103340,0.02500,110.6875,118,60,0.29109
9103350,0.02500,110.6875,118,60,0.29109
9103360,0.05000,112.0000,118,60,0.28816
9103370,0.08000,113.1250,118,60,0.28523
9103380,0.10000,114.9375,118,60,0.28034
9103390,0.12000,115.6250,118,60,0.27814
9103400,0.11500,116.1250,118,60,0.27595
9103410,0.09500,116.6250,118,60,0.27375
9103420,-0.00500,117.3125,118,60,0.27082
9103430,-0.00500,117.3125,118,60,0.27082
9103440,-0.04500,117.3125,118,60,0.26911
9103450,-0.08000,117.1875,118,60,0.26740
9103460,-0.10000,116.5625,118,60,0.26496
9103470,-0.11000,116.1250,118,60,0.26545
9103480,-0.12500,114.8750,118,60,0.27350
9103490,-0.12500,113.1875,118,60,0.29451
9103500,-0.12500,113.1875,118,60,0.29451
9103510,-0.12500,112.1875,118,60,0.30818
9103520,-0.12500,110.9375,118,60,0.32332
9103530,-0.12000,105.7500,118,60,0.38535
9103540,-0.12000,103.3125,118,60,0.40879
9103550,-0.11500,100.5000,118,60,0.43223
9103560,-0.11500,97.6250,118,60,0.45519
9103570,-0.11500,97.6250,118,60,0.45519
9103580,-0.11000,91.2500,118,60,0.52088
9103590,-0.10500,90.1875,118,60,0.54139
9103600,-0.10500,90.1875,118,60,0.54139
9103610,-0.10000,88.0000,118,60,0.59170
9103620,-0.10000,88.0000,118,60,0.59170
9103630,-0.10000,86.6250,118,60,0.62344
9103640,-0.10000,85.9375,118,60,0.63907
9103650,-0.10000,85.9375,118,60,0.63907
9103660,-0.09500,84.5625,118,60,0.66862
9103670,-0.08500,83.2500,118,60,0.69451
9103680,-0.08500,83.2500,118,60,0.69451
9103690,-0.08500,82.6250,118,60,0.70574
9103700,-0.08500,80.8750,118,60,0.73114
9103710,-0.08500,80.8750,118,60,0.73114
9103720,-0.08500,79.8750,118,60,0.74017
9103730,-0.08500,79.8750,118,60,0.74017
9103740,-0.08500,78.8125,118,60,0.74847
9103750,-0.08000,78.2500,118,60,0.75140
9103760,-0.08500,77.1875,118,60,0.75409
9103770,-0.08500,77.1875,118,60,0.75409
9103780,-0.08000,76.1875,118,60,0.75140
9103790,-0.08000,75.6875,118,60,0.74823
9103800,-0.07500,75.1875,118,60,0.74383
9103810,-0.08000,74.6875,118,60,0.73773
9103820,-0.07500,73.2500,118,60,0.71306
9103830,-0.07500,73.2500,118,60,0.71306
9103840,-0.05500,72.7500,118,60,0.70256
9103850,-0.04000,71.3750,118,60,0.66667
9103860,-0.02500,70.9375,118,60,0.65397
9103870,-0.02500,70.9375,118,60,0.65397
9103880,-0.04500,70.0000,118,60,0.62857
9103890,-0.05000,69.1250,118,60,0.60464
9103900,-0.05000,69.1250,118,60,0.60464
9103910,-0.06000,68.7500,118,60,0.59414
9103920,-0.07000,67.9375,118,60,0.57411
9103930,-0.07000,67.9375,118,60,0.57411
9103940,-0.06500,67.1250,118,60,0.55360
9103950,-0.06500,66.7500,118,60,0.54359
9103960,-0.08500,66.3750,118,60,0.53358
9103970,-0.04500,66.0625,118,60,0.52405
9103980,0.22500,65.3125,118,60,0.50525
9103990,0.69000,65.0000,118,60,0.49646
9104000,0.87500,64.3750,117,60,0.48010
9104010,0.38000,63.8125,117,60,0.46667
9104020,0.38000,63.8125,117,60,0.46667
9104030,0.04500,63.5625,117,60,0.45958
9104040,-0.06500,63.3125,117,60,0.45250
9104050,-0.10500,63.0625,117,60,0.44518
9104060,-0.13000,62.5625,117,60,0.43101
9104070,-0.14000,62.3750,117,60,0.42418
9104080,-0.14000,62.1875,117,60,0.41734
9104090,-0.14000,61.9375,117,60,0.41074
9104100,-0.14000,61.3750,117,60,0.39829
9104110,-0.14000,61.0625,117,60,0.39316
9104120,-0.14000,60.4375,117,60,0.38339
9104130,-0.14000,60.4375,117,60,0.38339
9104140,-0.13500,60.5000,117,60,0.36630
9104150,-0.13500,61.5625,117,60,0.36068
9104160,-0.13500,61.5625,117,60,0.36068
9104170,-0.12500,72.6250,117,60,0.34481
9104180,-0.12500,78.1875,117,60,0.33968
9104190,-0.12500,78.1875,117,60,0.33968
9104200,-0.11000,88.0625,117,60,0.33016
9104210,-0.11000,88.0625,117,60,0.33016
9104220,-0.09500,97.0625,117,60,0.32063
9104230,-0.08500,99.1250,117,60,0.31673
9104240,-0.08500,99.1250,117,60,0.31673
9104250,-0.05500,105.1875,117,60,0.30525
9104260,-0.03500,107.1250,117,60,0.30159
9104270,-0.03500,107.1250,117,60,0.30159
9104280,0.01000,110.6250,117,60,0.29524
9104290,0.03000,113.3750,117,60,0.28987
9104300,0.03000,113.3750,117,60,0.28987
9104310,0.09000,115.4375,117,60,0.28791
9104320,0.09000,115.4375,117,60,0.28791
9104330,0.13500,117.5625,117,60,0.28254
9104340,0.13000,118.0000,117,60,0.28059
9104350,0.09500,118.3125,117,60,0.27839
9104360,0.09500,118.3125,117,60,0.27839
9104370,-0.00500,118.5000,117,60,0.27179
9104380,-0.04500,118.3750,117,60,0.26984
9104390,-0.04500,118.3750,117,60,0.26984
9104400,-0.07000,118.1875,117,60,0.26838
9104410,-0.08500,117.8125,117,60,0.26789
9104420,-0.09500,116.2500,117,60,0.27790
9104430,-0.09500,116.2500,117,60,0.27790
9104440,-0.09500,115.5000,117,60,0.28620
9104450,-0.10500,112.6875,117,60,0.33089
9104460,-0.10500,112.6875,117,60,0.33089
9104470,-0.10500,111.3750,117,60,0.35116
9104480,-0.10000,107.8750,117,60,0.39609
9104490,-0.10000,107.8750,117,60,0.39609
9104500,-0.09500,100.0000,117,60,0.46325
9104510,-0.09500,97.1875,117,60,0.48156
9104520,-0.09500,94.8750,117,60,0.50159
9104530,-0.09500,91.9375,117,60,0.54261
9104540,-0.09500,91.9375,117,60,0.54261
9104550,-0.08500,90.3125,117,60,0.58169
9104560,-0.08500,89.6250,117,60,0.60000
9104570,-0.08500,89.6250,117,60,0.60000
9104580,-0.08000,87.5000,117,60,0.64982
9104590,-0.08000,87.5000,117,60,0.64982
9104600,-0.08000,86.8125,117,60,0.66447
9104610,-0.07500,84.7500,117,60,0.69744
9104620,-0.07500,84.7500,117,60,0.69744
9104630,-0.07500,84.1250,117,60,0.70672
9104640,-0.07000,82.8125,117,60,0.72479
9104650,-0.06500,81.5000,117,60,0.73968
9104660,-0.06500,80.9375,117,60,0.74554
9104670,-0.06500,80.9375,117,60,0.74554
9104680,-0.06000,79.7500,117,60,0.75409
9104690,-0.05500,78.6250,117,60,0.75849
9104700,-0.05500,78.6250,117,60,0.75849
9104710,-0.05500,77.4375,117,60,0.75629
9104720,-0.05500,77.4375,117,60,0.75629
9104730,-0.05500,75.8125,117,60,0.74750
9104740,-0.05500,75.2500,117,60,0.74237
9104750,-0.05500,75.2500,117,60,0.74237
9104760,-0.05500,74.6875,117,60,0.73578
9104770,-0.05500,74.1875,117,60,0.72796
9104780,-0.04000,72.6250,117,60,0.69695
9104790,-0.04000,72.6250,117,60,0.69695
9104800,-0.03000,72.1250,117,60,0.68498
9104810,-0.02000,71.6250,117,60,0.67253
9104820,-0.01500,70.6875,117,60,0.64982
9104830,-0.01500,70.1875,117,60,0.63810
9104840,-0.02500,69.7500,117,60,0.62637
9104850,-0.04500,68.4375,117,60,0.59219
9104860,-0.04500,68.4375,117,60,0.59219
9104870,-0.06000,68.0000,117,60,0.58120
9104880,-0.06000,67.1875,117,60,0.56020
9104890,-0.06000,67.1875,117,60,0.56020
9104900,-0.07500,66.0000,117,60,0.53114
9104910,-0.04500,65.6250,117,60,0.52283
9104920,0.19000,65.3125,117,60,0.51404
9104930,0.64500,64.5625,117,60,0.49304
9104940,0.64500,64.5625,117,60,0.49304
9104950,0.91500,63.8750,117,60,0.46911
9104960,0.91500,63.8750,117,60,0.46911
9104970,0.08000,62.9375,117,60,0.44225
9104980,-0.03500,62.6875,117,60,0.43419
9104990,-0.03500,62.6875,117,60,0.43419
9105000,-0.11500,62.1875,117,60,0.42002
9105010,-0.11500,62.1875,117,60,0.42002
9105020,-0.12500,61.4375,117,60,0.40147
9105030,-0.12500,61.4375,117,60,0.40147
9105040,-0.12500,61.1250,117,60,0.39463
9105050,-0.12500,60.1250,117,60,0.37411
9105060,-0.12500,60.1250,117,60,0.37411
9105070,-0.12500,59.5000,117,60,0.36093
9105080,-0.12500,59.5000,117,60,0.36093
9105090,-0.11500,59.4375,117,60,0.34261
9105100,-0.11500,60.3750,117,60,0.33797
9105110,-0.11500,60.3750,117,60,0.33797
9105120,-0.11500,62.5000,117,60,0.33431
9105130,-0.10500,66.0625,117,60,0.32967
9105140,-0.10500,76.5625,117,60,0.31990
9105150,-0.10000,81.9375,117,60,0.31477
9105160,-0.09500,86.6250,117,60,0.30989
9105170,-0.07500,95.8750,117,60,0.29573
9105180,-0.07500,95.8750,117,60,0.29573
9105190,-0.05500,100.0000,117,60,0.28694
9105200,-0.04000,101.9375,117,60,0.28400
9105210,-0.04000,101.9375,117,60,0.28400
9105220,0.00000,107.4375,117,60,0.27497
9105230,0.00000,107.4375,117,60,0.27497
9105240,0.05500,110.5000,117,60,0.26789
9105250,0.05500,110.5000,117,60,0.26789
9105260,0.10500,114.0000,117,60,0.25910
9105270,0.10500,114.0000,117,60,0.25910
9105280,0.12500,114.8750,117,60,0.25641
9105290,0.14000,115.6250,117,60,0.25372
9105300,0.13000,116.6875,117,60,0.24860
9105310,0.10000,117.0625,117,60,0.24713
9105320,-0.00500,117.3125,117,60,0.24444
9105330,-0.00500,117.3125,117,60,0.24444
9105340,-0.04500,117.1250,117,60,0.23980
9105350,-0.09500,116.5000,117,60,0.23663
9105360,-0.09500,116.5000,117,60,0.23663
9105370,-0.10000,114.8750,117,60,0.24371
9105380,-0.10500,114.1875,117,60,0.25201
9105390,-0.10500,114.1875,117,60,0.25201
9105400,-0.10500,112.2500,117,60,0.27717
9105410,-0.10500,109.6875,117,60,0.31087
9105420,-0.10500,108.0625,117,60,0.33211
9105430,-0.10500,108.0625,117,60,0.33211
9105440,-0.10500,106.0625,117,60,0.35507
9105450,-0.10500,103.6250,117,60,0.37875
9105460,-0.10500,95.1250,117,60,0.44884
9105470,-0.10500,95.1250,117,60,0.44884
9105480,-0.10000,92.8125,117,60,0.47131
9105490,-0.09000,89.0000,117,60,0.53407
9105500,-0.09000,88.3125,117,60,0.55067
9105510,-0.09000,88.3125,117,60,0.55067
9105520,-0.08500,87.0000,117,60,0.58144
9105530,-0.09000,85.6250,117,60,0.61343
9105540,-0.08500,84.9375,117,60,0.62857
9105550,-0.08000,84.1875,117,60,0.64298
9105560,-0.08000,84.1875,117,60,0.64298
9105570,-0.07000,82.2500,117,60,0.68010
9105580,-0.07000,82.2500,117,60,0.68010
9105590,-0.06500,81.6250,117,60,0.69035
9105600,-0.06000,80.5000,117,60,0.70574
9105610,-0.06000,80.5000,117,60,0.70574
9105620,-0.06500,79.3750,117,60,0.71526
9105630,-0.06500,78.8750,117,60,0.71990
9105640,-0.06000,77.8125,117,60,0.72674
9105650,-0.05500,76.8125,117,60,0.72991
9105660,-0.05500,76.8125,117,60,0.72991
9105670,-0.05500,76.3125,117,60,0.72967
9105680,-0.04500,75.3125,117,60,0.72552
9105690,-0.04000,74.3125,117,60,0.71575
9105700,-0.04000,74.3125,117,60,0.71575
9105710,-0.03000,73.3125,117,60,0.70085
9105720,-0.03000,73.3125,117,60,0.70085
9105730,-0.02000,72.8125,117,60,0.69133
9105740,-0.00500,71.3750,117,60,0.65714
9105750,-0.00500,71.3750,117,60,0.65714
9105760,-0.00500,70.8750,117,60,0.64469
9105770,-0.02000,70.3750,117,60,0.63175
9105780,-0.04000,68.9375,117,60,0.59389
9105790,-0.04000,68.9375,117,60,0.59389
9105800,-0.06500,68.4375,117,60,0.58169
9105810,-0.07000,67.6250,117,60,0.56044
9105820,-0.06500,67.1875,117,60,0.54969
9105830,-0.05500,66.8125,117,60,0.53895
9105840,-0.08000,66.0000,117,60,0.51770
9105850,-0.08000,66.0000,117,60,0.51770
9105860,0.03000,65.3125,117,60,0.49792
9105870,0.90000,64.6250,117,60,0.47912
9105880,0.90000,64.6250,117,60,0.47912
9105890,1.06500,64.3125,117,60,0.47009
9105900,0.21500,63.4375,117,60,0.44567
9105910,0.21500,63.4375,117,60,0.44567
9105920,-0.01500,63.1250,117,60,0.43907
9105930,-0.08500,62.5625,117,60,0.43199
9105940,-0.12000,62.3125,117,60,0.41734
9105950,-0.13500,62.0625,117,60,0.41026
9105960,-0.14500,61.5000,117,60,0.39634
9105970,-0.14500,60.8750,117,60,0.38266
9105980,-0.14500,60.8750,117,60,0.38266
9105990,-0.14500,60.5625,117,60,0.37607
9106000,-0.13000,59.7500,117,60,0.36410
9106010,-0.13000,59.7500,117,60,0.36410
9106020,-0.13000,59.1875,117,60,0.35409
9106030,-0.12500,59.5000,117,60,0.34261
9106040,-0.12500,59.5000,117,60,0.34261
9106050,-0.12000,60.6250,117,60,0.33675
9106060,-0.11500,66.6250,117,60,0.32552
9106070,-0.11000,71.6250,117,60,0.32015
9106080,-0.10500,82.3125,117,60,0.30940
9106090,-0.09500,90.5000,117,60,0.29915
9106100,-0.09500,90.5000,117,60,0.29915
9106110,-0.07500,95.8750,117,60,0.29280
9106120,-0.06000,97.9375,117,60,0.28913
9106130,-0.06000,97.9375,117,60,0.28913
9106140,-0.03000,103.5625,117,60,0.27741
9106150,-0.00500,105.3125,117,60,0.27350
9106160,-0.00500,105.3125,117,60,0.27350
9106170,0.05000,110.0625,117,60,0.26276
9106180,0.05000,110.0625,117,60,0.26276
9106190,0.07500,111.3125,117,60,0.25958
9106200,0.13000,113.3125,117,60,0.25495
9106210,0.15000,114.6250,117,60,0.25226
9106220,0.15000,114.6250,117,60,0.25226
9106230,0.13000,115.5000,117,60,0.24786
9106240,0.08000,115.8125,117,60,0.24567
9106250,0.08000,115.8125,117,60,0.24567
9106260,-0.01500,116.0625,117,60,0.23858
9106270,-0.01500,116.0625,117,60,0.23858
9106280,-0.05000,115.8750,117,60,0.23639
9106290,-0.09500,114.6875,117,60,0.23443
9106300,-0.09500,114.6875,117,60,0.23443
9106310,-0.10500,113.3750,117,60,0.24225
9106320,-0.11000,112.5625,117,60,0.25006
9106330,-0.11000,112.5625,117,60,0.25006
9106340,-0.11500,109.0625,117,60,0.29353
9106350,-0.11500,107.4375,117,60,0.31380
9106360,-0.11500,107.4375,117,60,0.31380
9106370,-0.11500,100.5000,117,60,0.38315
9106380,-0.11500,97.6250,117,60,0.40659
9106390,-0.11500,97.6250,117,60,0.40659
9106400,-0.11500,94.8750,117,60,0.42979
9106410,-0.11500,92.5625,117,60,0.44957
9106420,-0.11000,89.6250,117,60,0.48694
9106430,-0.10500,88.7500,117,60,0.50696
9106440,-0.10000,88.0000,117,60,0.52674
9106450,-0.09500,87.3125,117,60,0.54603
9106460,-0.09000,85.9375,117,60,0.58291
9106470,-0.08500,84.5000,117,60,0.61612
9106480,-0.08500,83.8125,117,60,0.63126
9106490,-0.08500,83.8125,117,60,0.63126
9106500,-0.08000,82.5625,117,60,0.65885
9106510,-0.08500,81.2500,117,60,0.67692
9106520,-0.08500,80.6875,117,60,0.68571
9106530,-0.08500,80.6875,117,60,0.68571
9106540,-0.09500,79.1875,117,60,0.70842
9106550,-0.09000,78.6875,117,60,0.71429
9106560,-0.09000,78.6875,117,60,0.71429
9106570,-0.09000,78.1875,117,60,0.71893
9106580,-0.08500,77.1250,117,60,0.72552
9106590,-0.08500,76.6250,117,60,0.72723
9106600,-0.08500,76.0625,117,60,0.72772
9106610,-0.07500,74.5000,117,60,0.71917
9106620,-0.07500,74.5000,117,60,0.71917
9106630,-0.07500,74.0000,117,60,0.71429
9106640,-0.07000,73.0625,117,60,0.70061
9106650,-0.07000,73.0625,117,60,0.70061
9106660,-0.05500,72.1250,117,60,0.68132
9106670,-0.04500,71.6250,117,60,0.67033
9106680,-0.03500,71.1875,117,60,0.65836
9106690,-0.02500,70.7500,117,60,0.64591
9106700,-0.03500,69.4375,117,60,0.60928
9106710,-0.03500,69.4375,117,60,0.60928
9106720,-0.03500,69.0000,117,60,0.59853
9106730,-0.04500,68.5625,117,60,0.58730
9106740,-0.06500,67.6875,117,60,0.56484
9106750,-0.07500,67.2500,117,60,0.55360
9106760,-0.06500,66.8125,117,60,0.54261
9106770,-0.05500,66.4375,117,60,0.53187
9106780,-0.05500,65.6250,117,60,0.51136
9106790,-0.08000,65.2500,117,60,0.50159
9106800,0.38500,64.5000,117,60,0.48425
9106810,0.38500,64.5000,117,60,0.48425
9106820,0.88500,63.8750,117,60,0.46886
9106830,0.76500,63.2500,117,60,0.45275
9106840,0.76500,63.2500,117,60,0.45275
9106850,0.26000,62.9375,117,60,0.44493
9106860,0.00000,62.3750,117,60,0.42979
9106870,-0.11500,61.8750,117,60,0.41490
9106880,-0.11500,61.8750,117,60,0.41490
9106890,-0.14000,61.6250,117,60,0.40781
9106900,-0.15000,60.8750,117,60,0.38999
9106910,-0.15000,60.8750,117,60,0.38999
9106920,-0.15500,60.5625,117,60,0.38388
9106930,-0.15000,60.2500,117,60,0.37753
9106940,-0.14500,59.6250,117,60,0.36484
9106950,-0.14500,59.2500,117,60,0.35873
9106960,-0.14000,58.8125,117,60,0.34725
9106970,-0.14000,58.8125,117,60,0.34725
9106980,-0.13500,61.2500,117,60,0.33480
9106990,-0.13000,64.2500,117,60,0.33602
9107000,-0.12500,68.7500,117,60,0.33504
9107010,-0.11500,79.6250,117,60,0.32991
9107020,-0.11500,79.6250,117,60,0.32991
9107030,-0.11500,84.5625,117,60,0.32576
9107040,-0.10500,88.6875,117,60,0.32137
9107050,-0.08000,96.8750,117,60,0.30794
9107060,-0.06500,98.8750,117,60,0.30354
9107070,-0.06500,98.8750,117,60,0.30354
9107080,-0.03000,102.7500,117,60,0.29499
9107090,-0.03000,102.7500,117,60,0.29499
9107100,0.01000,108.0000,117,60,0.28645
9107110,0.03000,109.5000,117,60,0.28376
9107120,0.03000,109.5000,117,60,0.28376
9107130,0.09000,113.0625,117,60,0.27521
9107140,0.09000,113.0625,117,60,0.27521
9107150,0.11500,114.0000,117,60,0.27253
9107160,0.14500,114.7500,117,60,0.26984
9107170,0.15000,115.3125,117,60,0.26716
9107180,0.13500,116.1250,117,60,0.26227
9107190,0.04000,116.5625,117,60,0.25714
9107200,-0.00500,116.6250,117,60,0.25592
9107210,-0.00500,116.6250,117,60,0.25592
9107220,-0.06500,115.8750,117,60,0.25275
9107230,-0.06500,115.8750,117,60,0.25275
9107240,-0.08000,115.3750,117,60,0.25250
9107250,-0.09500,113.3125,117,60,0.26422
9107260,-0.09500,113.3125,117,60,0.26422
9107270,-0.09500,112.4375,117,60,0.27424
9107280,-0.09500,110.1875,117,60,0.30427
9107290,-0.09500,110.1875,117,60,0.30427
9107300,-0.09500,107.0000,117,60,0.34237
9107310,-0.09000,102.5000,117,60,0.38315
9107320,-0.09000,102.5000,117,60,0.38315
9107330,-0.09000,99.6875,117,60,0.40586
9107340,-0.09000,91.6875,117,60,0.47399
9107350,-0.09000,91.6875,117,60,0.47399
9107360,-0.09000,88.9375,117,60,0.51624
9107370,-0.09000,88.9375,117,60,0.51624
9107380,-0.09000,87.5000,117,60,0.55580
9107390,-0.08500,86.1875,117,60,0.59316
9107400,-0.08500,86.1875,117,60,0.59316
9107410,-0.08500,85.5000,117,60,0.60781
9107420,-0.08000,84.1875,117,60,0.63443
9107430,-0.08000,83.5000,117,60,0.64835
9107440,-0.08000,82.8750,117,60,0.66178
9107450,-0.08000,82.2500,117,60,0.67424
9107460,-0.08500,81.0000,117,60,0.69646
9107470,-0.08500,80.4375,117,60,0.70598
9107480,-0.08000,79.3750,117,60,0.72210
9107490,-0.08000,78.4375,117,60,0.73236
9107500,-0.08000,78.4375,117,60,0.73236
9107510,-0.08000,77.5000,117,60,0.73724
9107520,-0.08000,77.5000,117,60,0.73724
9107530,-0.08000,76.0000,117,60,0.74066
9107540,-0.08000,76.0000,117,60,0.74066
9107550,-0.08000,75.5000,117,60,0.73968
9107560,-0.07500,74.9375,117,60,0.73724
9107570,-0.07500,74.4375,117,60,0.73333
9107580,-0.07500,73.5000,117,60,0.72088
9107590,-0.07500,73.0000,117,60,0.71233
9107600,-0.04500,72.0625,117,60,0.69255
9107610,-0.03000,71.0625,117,60,0.67057
9107620,-0.02500,70.6250,117,60,0.65836
9107630,-0.02500,70.1250,117,60,0.64591
9107640,-0.04000,69.6250,117,60,0.63346
9107650,-0.04500,68.7500,117,60,0.60928
9107660,-0.04500,68.7500,117,60,0.60928
9107670,-0.07500,67.8125,117,60,0.58584
9107680,-0.08000,67.3750,117,60,0.57436
9107690,-0.08000,67.3750,117,60,0.57436
9107700,-0.07000,66.1875,117,60,0.54457
9107710,-0.09000,65.8125,117,60,0.53504
9107720,-0.09000,65.8125,117,60,0.53504
9107730,-0.09000,65.3750,117,60,0.52552
9107740,0.54000,64.2500,117,60,0.49792
9107750,0.54000,64.2500,117,60,0.49792
9107760,0.98000,63.9375,117,60,0.48938
9107770,0.98000,63.6875,117,60,0.48107
9107780,0.51500,63.0625,117,60,0.46496
9107790,-0.09500,62.5000,117,60,0.44982
9107800,-0.09500,62.5000,117,60,0.44982
9107810,-0.15000,62.1875,117,60,0.44347
9107820,-0.19000,61.3750,117,60,0.42442
9107830,-0.19000,61.1250,117,60,0.41758
9107840,-0.19000,61.1250,117,60,0.41758
9107850,-0.18500,60.8125,117,60,0.41099
9107860,-0.16000,59.9375,117,60,0.39170
9107870,-0.16000,59.9375,117,60,0.39170
9107880,-0.14500,59.1875,117,60,0.37924
9107890,-0.14500,59.1875,117,60,0.37924
9107900,-0.12500,58.8125,117,60,0.36361
9107910,-0.12500,58.8125,117,60,0.36361
9107920,-0.11500,59.4375,117,60,0.35849
9107930,-0.11000,68.4375,117,60,0.34212
9107940,-0.11000,73.7500,117,60,0.33675
9107950,-0.10500,79.2500,117,60,0.33138
9107960,-0.10500,79.2500,117,60,0.33138
9107970,-0.09500,91.6875,117,60,0.31697
9107980,-0.09000,94.4375,117,60,0.31233
9107990,-0.09000,94.4375,117,60,0.31233
9108000,-0.07500,96.6875,117,60,0.30794
9108010,-0.04500,102.6250,117,60,0.29866
9108020,-0.04500,102.6250,117,60,0.29866
9108030,-0.02000,104.4375,117,60,0.29475
9108040,0.01000,106.2500,117,60,0.29084
9108050,0.03000,107.9375,117,60,0.28694
9108060,0.08500,112.1250,117,60,0.27741
9108070,0.12000,113.1250,117,60,0.27473
9108080,0.12000,113.1250,117,60,0.27473
9108090,0.16500,115.4375,117,60,0.26862
9108100,0.16500,115.9375,117,60,0.26789
9108110,0.13500,116.3125,117,60,0.26618
9108120,0.08500,116.5625,117,60,0.26422
9108130,0.08500,116.5625,117,60,0.26422
9108140,-0.01500,116.3750,117,60,0.25665
9108150,-0.05000,116.1250,117,60,0.25421
9108160,-0.05000,116.1250,117,60,0.25421
9108170,-0.08500,114.6875,117,60,0.25250
9108180,-0.09500,114.0625,117,60,0.25568
9108190,-0.09500,114.0625,117,60,0.25568
9108200,-0.10500,112.5000,117,60,0.27009
9108210,-0.10500,110.3125,117,60,0.29573
9108220,-0.10500,110.3125,117,60,0.29573
9108230,-0.10500,107.1875,117,60,0.33382
9108240,-0.10500,107.1875,117,60,0.33382
9108250,-0.10500,105.1250,117,60,0.35580
9108260,-0.10500,97.0625,117,60,0.42540
9108270,-0.11000,94.3750,117,60,0.44786
9108280,-0.11000,94.3750,117,60,0.44786
9108290,-0.10500,89.3750,117,60,0.50842
9108300,-0.10500,89.3750,117,60,0.50842
9108310,-0.10000,88.5625,117,60,0.52454
9108320,-0.09500,87.1250,117,60,0.55971
9108330,-0.09500,87.1250,117,60,0.55971
9108340,-0.09500,84.8750,117,60,0.61099
9108350,-0.09500,84.1250,117,60,0.62637
9108360,-0.09500,84.1250,117,60,0.62637
9108370,-0.08500,82.1875,117,60,0.66667
9108380,-0.08000,81.5625,117,60,0.67814
9108390,-0.08000,81.5625,117,60,0.67814
9108400,-0.07500,81.0000,117,60,0.68840
